,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
8832,La Liga,La Liga,Wed,2021-03-17,19:00 (05:00),Sevilla,1.5,2–0,0.7,Elche,,Estadio Ramón Sánchez Pizjuán,Hsu Jason,Match Report,,Sevilla
8833,La Liga,La Liga,Sat,2021-03-06,16:15 (02:15),Elche,0.9,2–1,1.2,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,Sevilla
8834,La Liga,La Liga,Sun,2015-03-15,19:00 (05:00),Sevilla,,3–0,,Elche,31324.0,Estadio Ramón Sánchez Pizjuán,Daniel Ask,Match Report,,Sevilla
8835,La Liga,La Liga,Sun,2014-10-19,19:00 (04:00),Elche,,0–2,,Sevilla,26059.0,Estadio Manuel Martínez Valero,Eduardo Prieto,Match Report,,Sevilla
8836,La Liga,La Liga,Sun,2014-05-18,,Sevilla,,3–1,,Elche,,Ramón Sánchez Pizjuán,Hernández Hernández,Match Report,,Sevilla
8837,La Liga,La Liga,Sat,2014-01-11,,Elche,,1–1,,Sevilla,,Martínez Valero,Álvarez Izquierdo,Match Report,,Sevilla
8838,La Liga,La Liga,Sun,1989-03-26,,Elche,,1–2,,Sevilla,,Manuel Martinez Valero,Díaz Vega,Match Report,,Sevilla
8839,La Liga,La Liga,Sun,1988-10-16,,Sevilla,,4–1,,Elche,,Ramón Sánchez Pizjuán,Paz García,Match Report,,Sevilla
8840,La Liga,La Liga,Mon,2025-02-24,21:00 (07:00),Sevilla,1.3,1–1,2.3,Mallorca,35424,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,,Sevilla
8841,La Liga,La Liga,Tue,2024-08-27,19:00 (03:00),Mallorca,0.9,0–0,0.7,Sevilla,20470,Estadi Mallorca Son Moix,Alejandro Muñíz,Match Report,,Sevilla
8842,La Liga,La Liga,Mon,2024-04-22,21:00 (05:00),Sevilla,1.1,2–1,0.7,Mallorca,35203,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,Sevilla
8843,La Liga,La Liga,Sat,2023-12-09,21:00 (07:00),Mallorca,0.5,1–0,0.6,Sevilla,16041,Estadi Mallorca Son Moix,Javier Alberola,Match Report,,Sevilla
8844,La Liga,La Liga,Sat,2023-02-11,18:30 (04:30),Sevilla,2.1,2–0,0.3,Mallorca,35150,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Match Report,,Sevilla
8845,La Liga,La Liga,Sat,2022-10-15,18:30 (03:30),Mallorca,0.7,0–1,0.2,Sevilla,15300,Iberostar Estadi,Javier Villanueva,Match Report,,Sevilla
8846,La Liga,La Liga,Wed,2022-05-11,20:30 (04:30),Sevilla,1.5,0–0,0.6,Mallorca,33242,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,Sevilla
8847,La Liga,La Liga,Wed,2021-10-27,19:00 (04:00),Mallorca,1.5,1–1,0.8,Sevilla,15125,Iberostar Estadi,Santiago Jaime,Match Report,,Sevilla
8848,La Liga,La Liga,Sun,2020-07-12,22:00 (06:00),Sevilla,1.7,2–0,0.4,Mallorca,,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,Sevilla
8849,La Liga,La Liga,Sat,2019-12-21,13:00 (23:00),Mallorca,0.8,0–2,1.6,Sevilla,14321,Iberostar Estadi,Jesús Gil,Match Report,,Sevilla
8850,La Liga,La Liga,Sat,2013-03-09,,Mallorca,,2–1,,Sevilla,,Son Moix,Clos Gómez,Match Report,,Sevilla
8851,La Liga,La Liga,Mon,2012-10-22,,Sevilla,,3–2,,Mallorca,,Ramón Sánchez Pizjuán,Estrada Fernández,Match Report,,Sevilla
8852,La Liga,La Liga,Mon,2012-04-02,,Sevilla,,3–1,,Mallorca,,Ramón Sánchez Pizjuán,Pérez Lasa,Match Report,,Sevilla
8853,La Liga,La Liga,Sat,2011-11-05,,Mallorca,,0–0,,Sevilla,,Son Moix,Teixeira Vitienes,Match Report,,Sevilla
8854,La Liga,La Liga,Sat,2011-04-09,,Mallorca,,2–2,,Sevilla,,Ono Estadi,Turienzo Álvarez,Match Report,,Sevilla
8855,La Liga,La Liga,Sun,2010-11-21,,Sevilla,,1–2,,Mallorca,,Ramón Sánchez Pizjuán,Mateu Lahoz,Match Report,,Sevilla
8856,La Liga,La Liga,Sat,2010-02-20,,Mallorca,,1–3,,Sevilla,,Ono Estadi,Teixeira Vitienes,Match Report,,Sevilla
8857,La Liga,La Liga,Tue,2009-09-22,,Sevilla,,2–0,,Mallorca,,Ramón Sánchez Pizjuán,Velasco Carballo,Match Report,,Sevilla
8858,La Liga,La Liga,Sat,2009-05-09,,Sevilla,,3–1,,Mallorca,,Ramón Sánchez Pizjuán,Pérez Lasa,Match Report,,Sevilla
8859,La Liga,La Liga,Sun,2008-12-21,,Mallorca,,0–0,,Sevilla,,Ono Estadi,Muñiz Fernández,Match Report,,Sevilla
8860,La Liga,La Liga,Sun,2008-04-13,,Mallorca,,2–3,,Sevilla,,Ono Estadi,Ayza Gámez,Match Report,,Sevilla
8861,La Liga,La Liga,Sat,2007-11-24,,Sevilla,,1–2,,Mallorca,,Ramón Sánchez Pizjuán,Ayza Gámez,Match Report,,Sevilla
8862,La Liga,La Liga,Sat,2007-06-09,,Mallorca,,0–0,,Sevilla,,Ono Estadi,Iturralde González,Match Report,,Sevilla
8863,La Liga,La Liga,Sun,2007-01-14,,Sevilla,,1–2,,Mallorca,,Ramón Sánchez Pizjuán,Rodríguez Santiago,Match Report,,Sevilla
8864,La Liga,La Liga,Sun,2006-03-19,,Sevilla,,1–1,,Mallorca,,Ramón Sánchez Pizjuán,Pérez Burrull,Match Report,,Sevilla
8865,La Liga,La Liga,Sun,2005-10-30,,Mallorca,,1–1,,Sevilla,,Son Moix,Teixeira Vitienes,Match Report,,Sevilla
8866,La Liga,La Liga,Sun,2005-03-20,,Mallorca,,0–1,,Sevilla,,Son Moix,Pino Zamorano,Match Report,,Sevilla
8867,La Liga,La Liga,Sun,2004-11-07,,Sevilla,,1–1,,Mallorca,,Ramón Sánchez Pizjuán,Muñiz Fernández,Match Report,,Sevilla
8868,La Liga,La Liga,Sun,2004-02-08,,Sevilla,,3–0,,Mallorca,,Ramón Sánchez Pizjuán,González Vázquez,Match Report,,Sevilla
8869,La Liga,La Liga,Sun,2003-09-21,,Mallorca,,1–1,,Sevilla,,Son Moix,Teixeira Vitienes,Match Report,,Sevilla
8870,La Liga,La Liga,Sun,2003-05-25,,Mallorca,,1–3,,Sevilla,,Son Moix,Moreno Delgado,Match Report,,Sevilla
8871,La Liga,La Liga,Sun,2003-01-05,,Sevilla,,3–0,,Mallorca,,Ramón de Carranza,Megía Dávila,Match Report,,Sevilla
8872,La Liga,La Liga,Sun,2002-02-24,,Mallorca,,0–4,,Sevilla,,Son Moix,Turienzo Álvarez,Match Report,,Sevilla
8873,La Liga,La Liga,Sat,2001-10-13,,Sevilla,,2–2,,Mallorca,,Ramón Sánchez Pizjuán,Carmona Méndez,Match Report,,Sevilla
8874,La Liga,La Liga,Sun,2000-05-07,,Sevilla,,0–4,,Mallorca,,Ramón Sánchez Pizjuán,Fernández Marín,Match Report,,Sevilla
8875,La Liga,La Liga,Wed,1999-12-22,,Mallorca,,3–1,,Sevilla,,Son Moix,Díaz Vega,Match Report,,Sevilla
8876,La Liga,La Liga,Sat,1992-03-28,,Mallorca,,1–0,,Sevilla,,Luis Sitjar,Díaz Vega,Match Report,,Sevilla
8877,La Liga,La Liga,Sun,1991-11-10,,Sevilla,,2–0,,Mallorca,,Ramón Sánchez Pizjuán,Ansuategui Roca,Match Report,,Sevilla
8878,La Liga,La Liga,Sun,1991-05-12,,Mallorca,,1–1,,Sevilla,,Luis Sitjar,Merino González,Match Report,,Sevilla
8879,La Liga,La Liga,Sun,1990-12-16,,Sevilla,,1–0,,Mallorca,,Ramón Sánchez Pizjuán,Pérez Cabeza,Match Report,,Sevilla
8880,La Liga,La Liga,Sun,1990-04-22,,Mallorca,,1–1,,Sevilla,,Luis Sitjar,Valdés Sánchez,Match Report,,Sevilla
8881,La Liga,La Liga,Sun,1989-12-17,,Sevilla,,3–0,,Mallorca,,Ramón Sánchez Pizjuán,Marín López,Match Report,,Sevilla
8882,La Liga,La Liga,Sun,2025-02-09,21:00 (07:00),Sevilla,0.7,1–4,1.9,Barcelona,38592,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,Sevilla
8883,La Liga,La Liga,Sun,2024-10-20,21:00 (06:00),Barcelona,3.8,5–1,1.0,Sevilla,47848,Estadi Olímpic Lluís Companys,Ricardo de Burgos,Match Report,,Sevilla
8884,La Liga,La Liga,Sun,2024-05-26,21:00 (05:00),Sevilla,1.5,1–2,1.3,Barcelona,34888,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Match Report,,Sevilla
8885,La Liga,La Liga,Fri,2023-09-29,21:00 (05:00),Barcelona,2.4,1–0,1.1,Sevilla,41116,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,Match Report,,Sevilla
8886,La Liga,La Liga,Sun,2023-02-05,21:00 (07:00),Barcelona,2.7,3–0,0.1,Sevilla,77987,Camp Nou,José Sánchez,Match Report,,Sevilla
8887,La Liga,La Liga,Sat,2022-09-03,21:00 (05:00),Sevilla,1.0,0–3,4.0,Barcelona,40233,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,Sevilla
8888,La Liga,La Liga,Sun,2022-04-03,21:00 (05:00),Barcelona,1.9,1–0,0.6,Sevilla,76112,Camp Nou,José Sánchez,Match Report,,Sevilla
8889,La Liga,La Liga,Tue,2021-12-21,21:30 (07:30),Sevilla,0.3,1–1,1.8,Barcelona,31358,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,Sevilla
8890,Copa del Rey,Semi-finals,Wed,2021-03-03,21:00 (07:00),Barcelona,,3–0,,Sevilla,,Camp Nou,José Sánchez,Match Report,Leg 2 of 2; Barcelona won; Required Extra Time,Sevilla
8891,La Liga,La Liga,Sat,2021-02-27,16:15 (02:15),Sevilla,0.2,0–2,1.6,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,Sevilla
8892,Copa del Rey,Semi-finals,Wed,2021-02-10,21:00 (07:00),Sevilla,,2–0,,Barcelona,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,Sevilla
8893,La Liga,La Liga,Sun,2020-10-04,21:00 (06:00),Barcelona,1.0,1–1,1.5,Sevilla,,Camp Nou,Jesús Gil,Match Report,,Sevilla
8894,La Liga,La Liga,Fri,2020-06-19,22:00 (06:00),Sevilla,0.8,0–0,0.8,Barcelona,,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,Sevilla
8895,La Liga,La Liga,Sun,2019-10-06,21:00 (06:00),Barcelona,2.1,4–0,2.5,Sevilla,81331,Camp Nou,Antonio Matéu Lahoz,Match Report,,Sevilla
8896,La Liga,La Liga,Sat,2019-02-23,16:15 (02:15),Sevilla,1.6,2–4,1.8,Barcelona,40661,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,Sevilla
8897,Copa del Rey,Quarter-finals,Wed,2019-01-30,21:30 (07:30),Barcelona,,6–1,,Sevilla,58050,Camp Nou,José Sánchez,Match Report,Leg 2 of 2; Barcelona won,Sevilla
8898,Copa del Rey,Quarter-finals,Wed,2019-01-23,21:30 (07:30),Sevilla,,2–0,,Barcelona,38403,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,Leg 1 of 2,Sevilla
8899,La Liga,La Liga,Sat,2018-10-20,20:45 (05:45),Barcelona,2.5,4–2,2.2,Sevilla,88712,Camp Nou,Juan Martínez,Match Report,,Sevilla
8900,Supercopa de España,Supercopa de España,Sun,2018-08-12,21:00 (06:00),Sevilla,,1–2,,Barcelona,40000,Stade Ibn Batouta (Neutral Site),Carlos del Cerro,Match Report,,Sevilla
8901,Copa del Rey,Final,Sat,2018-04-21,21:30 (05:30),Sevilla,,0–5,,Barcelona,67500,Estadio Wanda Metropolitano (Neutral Site),Jesús Gil,Match Report,,Sevilla
8902,La Liga,La Liga,Sat,2018-03-31,20:45 (04:45),Sevilla,2.6,2–2,1.7,Barcelona,37588,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,Sevilla
8903,La Liga,La Liga,Sat,2017-11-04,20:45 (06:45),Barcelona,2.1,2–1,0.6,Sevilla,70723,Camp Nou,José González,Match Report,,Sevilla
8904,La Liga,La Liga,Wed,2017-04-05,19:30 (03:30),Barcelona,,3–0,,Sevilla,85511,Camp Nou,Carlos Clos,Match Report,,Sevilla
8905,La Liga,La Liga,Sun,2016-11-06,20:45 (06:45),Sevilla,,1–2,,Barcelona,40812,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,Match Report,,Sevilla
8906,Supercopa de España,Supercopa de España,Wed,2016-08-17,23:00 (07:00),Barcelona,,3–0,,Sevilla,71803,Camp Nou,Alejandro Hernández,Match Report,Leg 2 of 2; Barcelona won,Sevilla
8907,Supercopa de España,Supercopa de España,Sun,2016-08-14,22:00 (06:00),Sevilla,,0–2,,Barcelona,36311,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,Leg 1 of 2,Sevilla
8908,Copa del Rey,Final,Sun,2016-05-22,21:30 (05:30),Barcelona,,2–0,,Sevilla,54907,Estadio Vicente Calderón,Carlos del Cerro,Match Report,Required Extra Time,Sevilla
8909,La Liga,La Liga,Sun,2016-02-28,20:30 (06:30),Barcelona,,2–1,,Sevilla,79684,Camp Nou,Santiago Jaime,Match Report,,Sevilla
8910,La Liga,La Liga,Sat,2015-10-03,16:00 (00:00),Sevilla,,2–1,,Barcelona,39374,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,Sevilla
8911,Super Cup,UEFA Super Cup,Tue,2015-08-11,22:45 (04:45),Barcelona,,5–4,,Sevilla,51940,Boris Paichadzis Erovnuli Stadioni,William Collum,Match Report,Required Extra Time,Sevilla
8912,La Liga,La Liga,Sat,2015-04-11,20:00 (04:00),Sevilla,,2–2,,Barcelona,40355,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,Sevilla
8913,La Liga,La Liga,Sat,2014-11-22,20:00 (06:00),Barcelona,,5–1,,Sevilla,78283,Camp Nou,Carlos Clos Gómez,Match Report,,Sevilla
8914,La Liga,La Liga,Sun,2014-02-09,,Sevilla,,1–4,,Barcelona,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,Sevilla
8915,La Liga,La Liga,Sat,2013-09-14,,Barcelona,,3–2,,Sevilla,,Camp Nou,Muñiz Fernández,Match Report,,Sevilla
8916,La Liga,La Liga,Sat,2013-02-23,,Barcelona,,2–1,,Sevilla,,Camp Nou,Velasco Carballo,Match Report,,Sevilla
8917,La Liga,La Liga,Sat,2012-09-29,,Sevilla,,2–3,,Barcelona,,Ramón Sánchez Pizjuán,Mateu Lahoz,Match Report,,Sevilla
8918,La Liga,La Liga,Sat,2012-03-17,,Sevilla,,0–2,,Barcelona,,Ramón Sánchez Pizjuán,González González,Match Report,,Sevilla
8919,La Liga,La Liga,Sat,2011-10-22,,Barcelona,,0–0,,Sevilla,,Camp Nou,Iturralde González,Match Report,,Sevilla
8920,La Liga,La Liga,Sun,2011-03-13,,Sevilla,,1–1,,Barcelona,,Ramón Sánchez Pizjuán,Pérez Lasa,Match Report,,Sevilla
8921,La Liga,La Liga,Sat,2010-10-30,,Barcelona,,5–0,,Sevilla,,Nou Camp,Turienzo Álvarez,Match Report,,Sevilla
8922,La Liga,La Liga,Sat,2010-05-08,,Sevilla,,2–3,,Barcelona,,Ramón Sánchez Pizjuán,Undiano Mallenco,Match Report,,Sevilla
8923,La Liga,La Liga,Sat,2010-01-16,,Barcelona,,4–0,,Sevilla,,Nou Camp,Delgado Ferreiro,Match Report,,Sevilla
8924,La Liga,La Liga,Wed,2009-04-22,,Barcelona,,4–0,,Sevilla,,Nou Camp,Mejuto González,Match Report,,Sevilla
8925,La Liga,La Liga,Sat,2008-11-29,,Sevilla,,0–3,,Barcelona,,Ramón Sánchez Pizjuán,Undiano Mallenco,Match Report,,Sevilla
8926,La Liga,La Liga,Sat,2008-02-09,,Sevilla,,1–1,,Barcelona,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,Sevilla
8927,La Liga,La Liga,Sat,2007-09-22,,Barcelona,,2–1,,Sevilla,,Nou Camp,Undiano Mallenco,Match Report,,Sevilla
8928,La Liga,La Liga,Sat,2007-03-03,,Sevilla,,2–1,,Barcelona,,Ramón Sánchez Pizjuán,González Vázquez,Match Report,,Sevilla
8929,La Liga,La Liga,Sun,2006-10-15,,Barcelona,,3–1,,Sevilla,,Nou Camp,Muñiz Fernández,Match Report,,Sevilla
8930,La Liga,La Liga,Sat,2006-05-13,,Sevilla,,3–2,,Barcelona,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,Sevilla
8931,La Liga,La Liga,Sun,2005-12-11,,Barcelona,,2–1,,Sevilla,,Nou Camp,Rodríguez Santiago,Match Report,,Sevilla
8932,La Liga,La Liga,Sat,2005-01-29,,Sevilla,,0–4,,Barcelona,,Ramón Sánchez Pizjuán,Turienzo Álvarez,Match Report,,Sevilla
8933,La Liga,La Liga,Sat,2004-09-11,,Barcelona,,2–0,,Sevilla,,Nou Camp,Velasco Carballo,Match Report,,Sevilla
8934,La Liga,La Liga,Sun,2004-01-25,,Sevilla,,0–1,,Barcelona,,Ramón Sánchez Pizjuán,Mejuto González,Match Report,,Sevilla
8935,La Liga,La Liga,Wed,2003-09-03,,Barcelona,,1–1,,Sevilla,,Nou Camp,Megía Dávila,Match Report,,Sevilla
8936,La Liga,La Liga,Sun,2003-05-11,,Sevilla,,0–0,,Barcelona,,Ramón Sánchez Pizjuán,Megía Dávila,Match Report,,Sevilla
8937,La Liga,La Liga,Sun,2002-12-15,,Barcelona,,0–3,,Sevilla,,Nou Camp,Losantos Omar,Match Report,,Sevilla
8938,La Liga,La Liga,Sun,2002-01-13,,Barcelona,,3–1,,Sevilla,,Nou Camp,Puentes Leira,Match Report,,Sevilla
8939,La Liga,La Liga,Sun,2001-08-26,,Sevilla,,1–2,,Barcelona,,Ramón Sánchez Pizjuán,Losantos Omar,Match Report,,Sevilla
8940,La Liga,La Liga,Sat,2000-04-22,,Barcelona,,2–0,,Sevilla,,Nou Camp,Andradas Asurmendi,Match Report,,Sevilla
8941,La Liga,La Liga,Sat,1999-12-11,,Sevilla,,3–2,,Barcelona,,Ramón Sánchez Pizjuán,Megía Dávila,Match Report,,Sevilla
8942,La Liga,La Liga,Sun,1997-03-23,,Barcelona,,4–0,,Sevilla,,Nou Camp,Brito Arceo,Match Report,,Sevilla
8943,La Liga,La Liga,Wed,1996-10-23,,Sevilla,,0–1,,Barcelona,,Ramón Sánchez Pizjuán,Iturralde González,Match Report,,Sevilla
8944,La Liga,La Liga,Sun,1996-05-05,,Barcelona,,1–1,,Sevilla,,Nou Camp,Mejuto González,Match Report,,Sevilla
8945,La Liga,La Liga,Wed,1995-12-20,,Sevilla,,1–0,,Barcelona,,Ramón Sánchez Pizjuán,Mejuto González,Match Report,,Sevilla
8946,UEFA Cup,Third round,Tue,1995-12-05,,Barcelona,,3–1,,Sevilla,,,Piero Ceccarini,Match Report,Leg 2 of 2; Barcelona won,Sevilla
8947,UEFA Cup,Third round,Tue,1995-11-21,,Sevilla,,1–1,,Barcelona,,,Serge Muhmenthaler,Match Report,Leg 1 of 2,Sevilla
8948,La Liga,La Liga,Sun,1995-04-30,,Sevilla,,4–2,,Barcelona,,Ramón Sánchez Pizjuán,Santamaría Uzqueda,Match Report,,Sevilla
8949,La Liga,La Liga,Sun,1994-11-27,,Barcelona,,0–1,,Sevilla,,Nou Camp,Fernández Marín,Match Report,,Sevilla
8950,La Liga,La Liga,Sat,1994-05-14,,Barcelona,,5–2,,Sevilla,,Nou Camp,Díaz Vega,Match Report,,Sevilla
8951,La Liga,La Liga,Sun,1994-01-16,,Sevilla,,0–0,,Barcelona,,Ramón Sánchez Pizjuán,Marín López,Match Report,,Sevilla
8952,La Liga,La Liga,Sat,1993-06-05,,Barcelona,,2–1,,Sevilla,,Nou Camp,González Lecue,Match Report,,Sevilla
8953,La Liga,La Liga,Sun,1993-01-10,,Sevilla,,0–0,,Barcelona,,Ramón Sánchez Pizjuán,Bello Blanco,Match Report,,Sevilla
8954,La Liga,La Liga,Sat,1992-02-08,,Barcelona,,1–0,,Sevilla,,Nou Camp,García Aranda,Match Report,,Sevilla
8955,La Liga,La Liga,Sat,1991-09-07,,Sevilla,,4–2,,Barcelona,,Ramón Sánchez Pizjuán,Jiménez Moreno,Match Report,,Sevilla
8956,La Liga,La Liga,Sat,1991-04-20,,Barcelona,,3–0,,Sevilla,,Nou Camp,Marín López,Match Report,,Sevilla
8957,La Liga,La Liga,Sat,1990-11-24,,Sevilla,,0–1,,Barcelona,,Ramón Sánchez Pizjuán,Urío Velázquez,Match Report,,Sevilla
8958,La Liga,La Liga,Wed,1990-04-25,,Sevilla,,1–1,,Barcelona,,Ramón Sánchez Pizjuán,Marín López,Match Report,,Sevilla
8959,La Liga,La Liga,Sat,1989-12-30,,Barcelona,,3–4,,Sevilla,,Nou Camp,Brito Arceo,Match Report,,Sevilla
8960,La Liga,La Liga,Sat,1989-06-03,,Sevilla,,1–1,,Barcelona,,Ramón Sánchez Pizjuán,Díaz Vega,Match Report,,Sevilla
8961,La Liga,La Liga,Wed,1989-01-11,,Barcelona,,4–0,,Sevilla,,Nou Camp,Merino González,Match Report,,Sevilla
8962,La Liga,La Liga,Sun,2000-04-30,,Sevilla,,2–3,,Oviedo,,Ramón Sánchez Pizjuán,Puentes Leira,Match Report,,Sevilla
8963,La Liga,La Liga,Sun,1999-12-19,,Oviedo,,4–2,,Sevilla,,Carlos Tartiere,Bueno Grimal,Match Report,,Sevilla
8964,La Liga,La Liga,Sun,1997-06-01,,Oviedo,,1–0,,Sevilla,,Carlos Tartiere,García Aranda,Match Report,,Sevilla
8965,La Liga,La Liga,Sun,1997-01-12,,Sevilla,,2–1,,Oviedo,,Ramón Sánchez Pizjuán,Llonch Andreu,Match Report,,Sevilla
8966,La Liga,La Liga,Sun,1996-04-21,,Oviedo,,2–3,,Sevilla,,Carlos Tartiere,López de la Fuente,Match Report,,Sevilla
8967,La Liga,La Liga,Sun,1995-12-10,,Sevilla,,1–1,,Oviedo,,Ramón Sánchez Pizjuán,Rodríguez Martel,Match Report,,Sevilla
8968,La Liga,La Liga,Sun,1995-04-02,,Sevilla,,1–1,,Oviedo,,Ramón Sánchez Pizjuán,Rubio Valdivieso,Match Report,,Sevilla
8969,La Liga,La Liga,Sun,1994-10-23,,Oviedo,,1–0,,Sevilla,,Carlos Tartiere,Andradas Asurmendi,Match Report,,Sevilla
8970,La Liga,La Liga,Sun,1994-02-20,,Sevilla,,2–0,,Oviedo,,Ramón Sánchez Pizjuán,Gracia Redondo,Match Report,,Sevilla
8971,La Liga,La Liga,Sun,1993-10-03,,Oviedo,,0–2,,Sevilla,,Carlos Tartiere,Ansuategui Roca,Match Report,,Sevilla
8972,La Liga,La Liga,Sun,1993-04-04,,Sevilla,,0–1,,Oviedo,,Ramón Sánchez Pizjuán,Brito Arceo,Match Report,,Sevilla
8973,La Liga,La Liga,Sun,1992-11-01,,Oviedo,,1–1,,Sevilla,,Carlos Tartiere,Marín López,Match Report,,Sevilla
8974,La Liga,La Liga,Sun,1992-04-26,,Oviedo,,1–0,,Sevilla,,Carlos Tartiere,Carcelén García,Match Report,,Sevilla
8975,La Liga,La Liga,Sun,1991-12-08,,Sevilla,,1–1,,Oviedo,,Ramón Sánchez Pizjuán,Casajuana Rifà,Match Report,,Sevilla
8976,La Liga,La Liga,Sun,1991-01-27,,Sevilla,,3–0,,Oviedo,,Ramón Sánchez Pizjuán,Yuste González,Match Report,,Sevilla
8977,La Liga,La Liga,Sun,1990-09-02,,Oviedo,,0–0,,Sevilla,,Carlos Tartiere,Calvo Córdova,Match Report,,Sevilla
8978,La Liga,La Liga,Sun,1990-04-08,,Oviedo,,0–3,,Sevilla,,Carlos Tartiere,Jiménez Moreno,Match Report,,Sevilla
8979,La Liga,La Liga,Sun,1989-12-03,,Sevilla,,1–2,,Oviedo,,Ramón Sánchez Pizjuán,Socorro González,Match Report,,Sevilla
8980,La Liga,La Liga,Sun,1989-02-12,,Oviedo,,0–0,,Sevilla,,Carlos Tartiere,Soriano Aladren,Match Report,,Sevilla
8981,La Liga,La Liga,Sun,1988-09-11,,Sevilla,,2–1,,Oviedo,,Ramón Sánchez Pizjuán,Vico Díaz,Match Report,,Sevilla
8982,La Liga,La Liga,Sun,2025-05-18,19:00 (03:00),Sevilla,0.5,0–2,2.0,Real Madrid,32500,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,,Sevilla
8983,La Liga,La Liga,Sun,2024-12-22,16:15 (02:15),Real Madrid,2.0,4–2,1.3,Sevilla,75227,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,,Sevilla
8984,La Liga,La Liga,Sun,2024-02-25,21:00 (07:00),Real Madrid,1.0,1–0,0.8,Sevilla,74969,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,,Sevilla
8985,La Liga,La Liga,Sat,2023-10-21,18:30 (03:30),Sevilla,1.5,1–1,1.6,Real Madrid,41212,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,,Sevilla
8986,La Liga,La Liga,Sat,2023-05-27,19:00 (03:00),Sevilla,1.2,1–2,0.8,Real Madrid,29856,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,Sevilla
8987,La Liga,La Liga,Sat,2022-10-22,21:00 (06:00),Real Madrid,3.0,3–1,0.5,Sevilla,59625,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,Sevilla
8988,La Liga,La Liga,Sun,2022-04-17,21:00 (05:00),Sevilla,0.9,2–3,1.2,Real Madrid,40629,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,,Sevilla
8989,La Liga,La Liga,Sun,2021-11-28,21:00 (07:00),Real Madrid,1.2,2–1,0.7,Sevilla,45281,Estadio Santiago Bernabéu,José Sánchez,Match Report,,Sevilla
8990,La Liga,La Liga,Sun,2021-05-09,21:00 (05:00),Real Madrid,0.9,2–2,1.2,Sevilla,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,,Sevilla
8991,La Liga,La Liga,Sat,2020-12-05,16:15 (02:15),Sevilla,0.7,0–1,1.5,Real Madrid,,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,Sevilla
8992,La Liga,La Liga,Sat,2020-01-18,16:00 (02:00),Real Madrid,1.3,2–1,0.4,Sevilla,72512,Estadio Santiago Bernabéu,Juan Martínez,Match Report,,Sevilla
8993,La Liga,La Liga,Sun,2019-09-22,21:00 (05:00),Sevilla,0.5,0–1,1.2,Real Madrid,42354,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,Sevilla
8994,La Liga,La Liga,Sat,2019-01-19,16:15 (02:15),Real Madrid,1.5,2–0,0.5,Sevilla,68232,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,Sevilla
8995,La Liga,La Liga,Wed,2018-09-26,22:00 (06:00),Sevilla,2.4,3–0,1.5,Real Madrid,40972,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,Sevilla
8996,La Liga,La Liga,Wed,2018-05-09,21:30 (05:30),Sevilla,1.8,3–2,2.5,Real Madrid,38524,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,Sevilla
