,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
11650,First Division,First Division,Sat,1979-11-17,,Wolves,,0–3,,Coventry City,,,,,Wolverhampton Wanderers
11651,First Division,First Division,Sat,1979-11-17,,Liverpool,,2–1,,Tottenham,,,,,Tottenham Hotspur
11652,First Division,First Division,Sat,1979-11-17,,Manchester Utd,,1–1,,Crystal Palace,,,,,Crystal Palace
11653,First Division,First Division,Sat,1979-11-17,,Arsenal,,2–0,,Everton,,,,,Arsenal
11654,First Division,First Division,Tue,1979-11-13,,Everton,,5–1,,Leeds United,,,,,Everton
11655,First Division,First Division,Sat,1979-11-10,,Southampton,,4–1,,Nott'ham Forest,,,,,Southampton
11656,First Division,First Division,Sat,1979-11-10,,Ipswich Town,,0–0,,Aston Villa,,,,,Ipswich Town
11657,First Division,First Division,Sat,1979-11-10,,Manchester City,,2–0,,Manchester Utd,,,,,Manchester United
11658,First Division,First Division,Sat,1979-11-10,,Crystal Palace,,1–0,,Arsenal,,,,,Crystal Palace
11659,First Division,First Division,Sat,1979-11-10,,Brighton,,1–4,,Liverpool,,,,,Liverpool
11660,First Division,First Division,Sat,1979-11-03,,Crystal Palace,,2–0,,Manchester City,,,,,Crystal Palace
11661,First Division,First Division,Sat,1979-11-03,,Nott'ham Forest,,2–0,,Ipswich Town,,,,,Ipswich Town
11662,First Division,First Division,Sat,1979-11-03,,Aston Villa,,3–1,,Bolton,,,,,Aston Villa
11663,First Division,First Division,Sat,1979-11-03,,Arsenal,,3–0,,Brighton,,,,,Brighton and Hove Albion
11664,First Division,First Division,Sat,1979-11-03,,Manchester Utd,,1–0,,Southampton,,,,,Southampton
11665,First Division,First Division,Sat,1979-11-03,,Liverpool,,3–0,,Wolves,,,,,Liverpool
11666,First Division,First Division,Sat,1979-10-27,,Wolves,,1–1,,Aston Villa,,,,,Wolverhampton Wanderers
11667,First Division,First Division,Sat,1979-10-27,,Southampton,,1–2,,Leeds United,,,,,Southampton
11668,First Division,First Division,Sat,1979-10-27,,Everton,,0–0,,Manchester Utd,,,,,Everton
11669,First Division,First Division,Sat,1979-10-27,,Brighton,,2–4,,Norwich City,,,,,Brighton and Hove Albion
11670,First Division,First Division,Sat,1979-10-27,,Tottenham,,1–0,,Nott'ham Forest,,,,,Nottingham Forest
11671,First Division,First Division,Sat,1979-10-27,,Manchester City,,0–4,,Liverpool,,,,,Liverpool
11672,First Division,First Division,Sat,1979-10-20,,Leeds United,,1–2,,Tottenham,,,,,Leeds United
11673,First Division,First Division,Sat,1979-10-20,,Manchester Utd,,1–0,,Ipswich Town,,,,,Ipswich Town
11674,First Division,First Division,Sat,1979-10-20,,Liverpool,,2–2,,Everton,,,,,Everton
11675,First Division,First Division,Sat,1979-10-13,,Manchester City,,1–0,,Nott'ham Forest,,,,,Manchester City
11676,First Division,First Division,Sat,1979-10-13,,Brighton,,0–0,,Leeds United,,,,,Leeds United
11677,First Division,First Division,Sat,1979-10-13,,Bolton,,0–0,,Arsenal,,,,,Arsenal
11678,First Division,First Division,Sat,1979-10-13,,Everton,,3–1,,Crystal Palace,,,,,Crystal Palace
11679,First Division,First Division,Sat,1979-10-13,,Ipswich Town,,1–2,,Liverpool,,,,,Liverpool
11680,First Division,First Division,Tue,1979-10-09,,Ipswich Town,,1–2,,Arsenal,,,,,Ipswich Town
11681,First Division,First Division,Tue,1979-10-09,,Southampton,,4–1,,Crystal Palace,,,,,Southampton
11682,First Division,First Division,Sat,1979-10-06,,Arsenal,,0–0,,Manchester City,,,,,Arsenal
11683,First Division,First Division,Sat,1979-10-06,,Nott'ham Forest,,3–2,,Wolves,,,,,Nottingham Forest
11684,First Division,First Division,Sat,1979-10-06,,Aston Villa,,3–0,,Southampton,,,,,Aston Villa
11685,First Division,First Division,Sat,1979-10-06,,Manchester Utd,,2–0,,Brighton,,,,,Manchester United
11686,First Division,First Division,Sat,1979-10-06,,Crystal Palace,,1–1,,Tottenham,,,,,Crystal Palace
11687,First Division,First Division,Sat,1979-09-29,,Coventry City,,1–1,,Tottenham,,,,,Tottenham Hotspur
11688,First Division,First Division,Sat,1979-09-29,,Arsenal,,2–3,,Wolves,,,,,Wolverhampton Wanderers
11689,First Division,First Division,Sat,1979-09-29,,Middlesbrough,,0–0,,Aston Villa,,,,,Aston Villa
11690,First Division,First Division,Sat,1979-09-29,,Crystal Palace,,4–1,,Ipswich Town,,,,,Ipswich Town
11691,First Division,First Division,Sat,1979-09-29,,Leeds United,,1–2,,Manchester City,,,,,Leeds United
11692,First Division,First Division,Sat,1979-09-29,,Nott'ham Forest,,1–0,,Liverpool,,,,,Liverpool
11693,First Division,First Division,Sat,1979-09-22,,Brighton,,0–0,,Southampton,,,,,Southampton
11694,First Division,First Division,Sat,1979-09-22,,Liverpool,,0–0,,Norwich City,,,,,Liverpool
11695,First Division,First Division,Sat,1979-09-22,,Wolves,,3–1,,Manchester Utd,,,,,Manchester United
11696,First Division,First Division,Sat,1979-09-22,,Ipswich Town,,1–1,,Everton,,,,,Everton
11697,First Division,First Division,Sat,1979-09-22,,Bristol City,,1–1,,Nott'ham Forest,,,,,Nottingham Forest
11698,First Division,First Division,Sat,1979-09-22,,Aston Villa,,0–0,,Arsenal,,,,,Aston Villa
11699,First Division,First Division,Sat,1979-09-15,,Southampton,,5–2,,Tottenham,,,,,Southampton
11700,First Division,First Division,Sat,1979-09-15,,Leeds United,,1–1,,Liverpool,,,,,Leeds United
11701,First Division,First Division,Sat,1979-09-15,,Everton,,2–3,,Wolves,,,,,Everton
11702,First Division,First Division,Sat,1979-09-15,,Crystal Palace,,2–0,,Aston Villa,,,,,Crystal Palace
11703,First Division,First Division,Sat,1979-09-15,,Brighton,,2–0,,Ipswich Town,,,,,Brighton and Hove Albion
11704,First Division,First Division,Sat,1979-09-08,,Manchester City,,0–1,,Southampton,,,,,Manchester City
11705,First Division,First Division,Sat,1979-09-08,,Aston Villa,,0–3,,Manchester Utd,,,,,Manchester United
11706,First Division,First Division,Sat,1979-09-08,,Tottenham,,2–1,,Brighton,,,,,Tottenham Hotspur
11707,First Division,First Division,Sat,1979-09-08,,Wolves,,1–1,,Crystal Palace,,,,,Crystal Palace
11708,First Division,First Division,Sat,1979-09-08,,Nott'ham Forest,,0–0,,Leeds United,,,,,Leeds United
11709,First Division,First Division,Sat,1979-09-01,,Everton,,1–1,,Aston Villa,,,,,Everton
11710,First Division,First Division,Sat,1979-09-01,,Southampton,,3–2,,Liverpool,,,,,Liverpool
11711,First Division,First Division,Sat,1979-09-01,,Tottenham,,2–1,,Manchester City,,,,,Tottenham Hotspur
11712,First Division,First Division,Sat,1979-09-01,,Leeds United,,1–1,,Arsenal,,,,,Arsenal
11713,First Division,First Division,Sat,1979-09-01,,Bristol City,,2–0,,Wolves,,,,,Wolverhampton Wanderers
11714,First Division,First Division,Sat,1979-08-25,,Wolves,,3–0,,Ipswich Town,,,,,Wolverhampton Wanderers
11715,First Division,First Division,Sat,1979-08-25,,Arsenal,,0–0,,Manchester Utd,,,,,Arsenal
11716,First Division,First Division,Sat,1979-08-25,,Manchester City,,3–2,,Brighton,,,,,Manchester City
11717,First Division,First Division,Wed,1979-08-22,,Aston Villa,,2–1,,Brighton,,,,,Aston Villa
11718,First Division,First Division,Wed,1979-08-22,,Leeds United,,2–0,,Everton,,,,,Everton
11719,First Division,First Division,Tue,1979-08-21,,Crystal Palace,,0–0,,Southampton,,,,,Southampton
11720,First Division,First Division,Tue,1979-08-21,,Arsenal,,0–2,,Ipswich Town,,,,,Ipswich Town
11721,First Division,First Division,Sat,1979-08-18,,Manchester City,,0–0,,Crystal Palace,,,,,Crystal Palace
11722,First Division,First Division,Sat,1979-08-18,,Ipswich Town,,0–1,,Nott'ham Forest,,,,,Nottingham Forest
11723,First Division,First Division,Sat,1979-08-18,,Brighton,,0–4,,Arsenal,,,,,Brighton and Hove Albion
11724,First Division,First Division,Sat,1979-08-18,,Southampton,,1–1,,Manchester Utd,,,,,Manchester United
11725,First Division,First Division,Sat,1979-08-18,,Bolton,,1–1,,Aston Villa,,,,,Aston Villa
11726,First Division,First Division,Thu,1979-05-17,,Leeds United,,0–3,,Liverpool,,,,,Liverpool
11727,First Division,First Division,Wed,1979-05-16,,Manchester Utd,,1–1,,Chelsea,,,,,Chelsea
11728,First Division,First Division,Tue,1979-05-15,,Leeds United,,1–2,,Nott'ham Forest,,,,,Leeds United
11729,First Division,First Division,Tue,1979-05-15,,Manchester City,,2–3,,Aston Villa,,,,,Aston Villa
11730,First Division,First Division,Mon,1979-05-14,,Chelsea,,1–1,,Arsenal,,,,,Chelsea
11731,First Division,First Division,Wed,1979-05-09,,Nott'ham Forest,,3–1,,Manchester City,,,,,Manchester City
11732,First Division,First Division,Tue,1979-05-08,,Liverpool,,3–0,,Aston Villa,,,,,Liverpool
11733,First Division,First Division,Mon,1979-05-07,,Manchester Utd,,3–2,,Wolves,,,,,Wolverhampton Wanderers
11734,First Division,First Division,Sat,1979-05-05,,Liverpool,,2–0,,Southampton,,,,,Liverpool
11735,First Division,First Division,Sat,1979-05-05,,Coventry City,,3–0,,Wolves,,,,,Wolverhampton Wanderers
11736,First Division,First Division,Sat,1979-05-05,,Manchester City,,2–0,,Bristol City,,,,,Manchester City
11737,First Division,First Division,Sat,1979-05-05,,Bolton,,0–0,,Aston Villa,,,,,Aston Villa
11738,First Division,First Division,Sat,1979-05-05,,Chelsea,,2–3,,Ipswich Town,,,,,Ipswich Town
11739,First Division,First Division,Sat,1979-05-05,,Tottenham,,1–1,,Everton,,,,,Tottenham Hotspur
11740,First Division,First Division,Mon,1979-04-30,,Southampton,,1–1,,Manchester Utd,,,,,Southampton
11741,First Division,First Division,Mon,1979-04-30,,Wolves,,1–0,,Nott'ham Forest,,,,,Wolverhampton Wanderers
11742,First Division,First Division,Sat,1979-04-28,,Nott'ham Forest,,0–0,,Liverpool,,,,,Liverpool
11743,First Division,First Division,Sat,1979-04-28,,Aston Villa,,2–1,,Chelsea,,,,,Aston Villa
11744,First Division,First Division,Sat,1979-04-28,,Ipswich Town,,2–1,,Tottenham,,,,,Ipswich Town
11745,First Division,First Division,Sat,1979-04-28,,Southampton,,1–0,,Manchester City,,,,,Manchester City
11746,First Division,First Division,Wed,1979-04-25,,Aston Villa,,5–1,,Arsenal,,,,,Aston Villa
11747,First Division,First Division,Tue,1979-04-24,,Southampton,,1–1,,Liverpool,,,,,Southampton
11748,First Division,First Division,Sat,1979-04-21,,Chelsea,,2–1,,Middlesbrough,,,,,Chelsea
11749,First Division,First Division,Sat,1979-04-21,,West Brom,,1–1,,Wolves,,,,,Wolverhampton Wanderers
11750,First Division,First Division,Sat,1979-04-21,,Leeds United,,1–0,,Everton,,,,,Leeds United
11751,First Division,First Division,Sat,1979-04-21,,Tottenham,,1–1,,Manchester Utd,,,,,Tottenham Hotspur
11752,First Division,First Division,Wed,1979-04-18,,Nott'ham Forest,,1–1,,Manchester Utd,,,,,Manchester United
11753,First Division,First Division,Mon,1979-04-16,,Aston Villa,,3–1,,Liverpool,,,,,Aston Villa
11754,First Division,First Division,Mon,1979-04-16,,Southampton,,3–3,,Tottenham,,,,,Southampton
11755,First Division,First Division,Mon,1979-04-16,,Manchester Utd,,0–0,,Coventry City,,,,,Manchester United
11756,First Division,First Division,Mon,1979-04-16,,Nott'ham Forest,,0–0,,Leeds United,,,,,Leeds United
11757,First Division,First Division,Mon,1979-04-16,,Arsenal,,5–2,,Chelsea,,,,,Arsenal
11758,First Division,First Division,Sat,1979-04-14,,Chelsea,,1–2,,Southampton,,,,,Chelsea
11759,First Division,First Division,Sat,1979-04-14,,Manchester City,,0–0,,Everton,,,,,Manchester City
11760,First Division,First Division,Sat,1979-04-14,,Leeds United,,1–0,,Aston Villa,,,,,Aston Villa
11761,First Division,First Division,Sat,1979-04-14,,Liverpool,,2–0,,Manchester Utd,,,,,Liverpool
11762,First Division,First Division,Tue,1979-04-10,,Wolves,,0–1,,Liverpool,,,,,Liverpool
11763,First Division,First Division,Tue,1979-04-10,,Arsenal,,1–0,,Tottenham,,,,,Tottenham Hotspur
11764,First Division,First Division,Sat,1979-04-07,,Chelsea,,1–3,,Nott'ham Forest,,,,,Chelsea
11765,First Division,First Division,Sat,1979-04-07,,Manchester City,,3–1,,Wolves,,,,,Manchester City
11766,First Division,First Division,Sat,1979-04-07,,Liverpool,,3–0,,Arsenal,,,,,Arsenal
11767,First Division,First Division,Wed,1979-04-04,,Nott'ham Forest,,4–0,,Aston Villa,,,,,Aston Villa
11768,First Division,First Division,Tue,1979-04-03,,Wolves,,3–2,,Tottenham,,,,,Wolverhampton Wanderers
11769,First Division,First Division,Sat,1979-03-31,,Southampton,,2–2,,Leeds United,,,,,Leeds United
11770,First Division,First Division,Sat,1979-03-31,,Ipswich Town,,2–1,,Manchester City,,,,,Manchester City
11771,First Division,First Division,Wed,1979-03-28,,Tottenham,,0–0,,Southampton,,,,,Southampton
11772,First Division,First Division,Wed,1979-03-28,,Nott'ham Forest,,6–0,,Chelsea,,,,,Chelsea
11773,First Division,First Division,Tue,1979-03-27,,Wolves,,1–1,,Manchester City,,,,,Wolverhampton Wanderers
11774,First Division,First Division,Mon,1979-03-26,,Bolton,,4–2,,Arsenal,,,,,Arsenal
11775,First Division,First Division,Sat,1979-03-24,,Arsenal,,1–1,,Manchester City,,,,,Arsenal
11776,First Division,First Division,Sat,1979-03-24,,Liverpool,,2–0,,Ipswich Town,,,,,Liverpool
11777,First Division,First Division,Sat,1979-03-24,,Aston Villa,,2–3,,Tottenham,,,,,Tottenham Hotspur
11778,First Division,First Division,Sat,1979-03-24,,Manchester Utd,,4–1,,Leeds United,,,,,Leeds United
11779,First Division,First Division,Sat,1979-03-24,,Chelsea,,1–2,,Wolves,,,,,Chelsea
11780,First Division,First Division,Tue,1979-03-20,,Liverpool,,2–0,,Wolves,,,,,Liverpool
11781,First Division,First Division,Tue,1979-03-20,,Coventry City,,4–3,,Manchester Utd,,,,,Manchester United
11782,First Division,First Division,Sat,1979-03-17,,Ipswich Town,,2–0,,Arsenal,,,,,Arsenal
11783,First Division,First Division,Tue,1979-03-13,,Ipswich Town,,1–1,,Coventry City,,,,,Ipswich Town
11784,First Division,First Division,Tue,1979-03-13,,Liverpool,,1–1,,Everton,,,,,Liverpool
11785,First Division,First Division,Sat,1979-03-10,,Middlesbrough,,2–0,,Aston Villa,,,,,Aston Villa
11786,First Division,First Division,Sat,1979-03-10,,Everton,,1–1,,Nott'ham Forest,,,,,Everton
11787,First Division,First Division,Wed,1979-03-07,,Aston Villa,,3–0,,Bolton,,,,,Aston Villa
11788,First Division,First Division,Sat,1979-03-03,,Chelsea,,0–0,,Liverpool,,,,,Chelsea
11789,First Division,First Division,Sat,1979-03-03,,Southampton,,2–0,,Arsenal,,,,,Southampton
11790,First Division,First Division,Sat,1979-03-03,,Ipswich Town,,1–1,,Nott'ham Forest,,,,,Nottingham Forest
11791,First Division,First Division,Fri,1979-03-02,,Manchester Utd,,0–2,,Arsenal,,,,,Arsenal
11792,First Division,First Division,Fri,1979-03-02,,Tottenham,,0–3,,Manchester City,,,,,Tottenham Hotspur
11793,First Division,First Division,Fri,1979-03-02,,Wolves,,1–0,,Everton,,,,,Wolverhampton Wanderers
11794,First Division,First Division,Sat,1979-02-24,,Everton,,0–1,,Ipswich Town,,,,,Everton
11795,First Division,First Division,Sat,1979-02-24,,Nott'ham Forest,,2–0,,Bristol City,,,,,Nottingham Forest
11796,First Division,First Division,Sat,1979-02-24,,Manchester Utd,,1–1,,Aston Villa,,,,,Manchester United
11797,First Division,First Division,Sat,1979-02-24,,Derby County,,0–2,,Liverpool,,,,,Liverpool
11798,First Division,First Division,Sat,1979-02-24,,Arsenal,,0–1,,Wolves,,,,,Wolverhampton Wanderers
11799,First Division,First Division,Wed,1979-02-21,,Liverpool,,6–0,,Norwich City,,,,,Liverpool
11800,First Division,First Division,Sat,1979-02-17,,Southampton,,3–0,,Everton,,,,,Everton
11801,First Division,First Division,Sat,1979-02-10,,Ipswich Town,,0–0,,Southampton,,,,,Southampton
11802,First Division,First Division,Sat,1979-02-10,,Coventry City,,1–3,,Tottenham,,,,,Tottenham Hotspur
11803,First Division,First Division,Sat,1979-02-10,,Manchester City,,0–3,,Manchester Utd,,,,,Manchester City
11804,First Division,First Division,Mon,1979-02-05,,Nott'ham Forest,,1–0,,Southampton,,,,,Nottingham Forest
11805,First Division,First Division,Mon,1979-02-05,,Aston Villa,,2–2,,Ipswich Town,,,,,Ipswich Town
11806,First Division,First Division,Wed,1979-01-31,,Everton,,1–1,,Aston Villa,,,,,Aston Villa
11807,First Division,First Division,Sat,1979-01-20,,Ipswich Town,,3–1,,Wolves,,,,,Ipswich Town
11808,First Division,First Division,Sat,1979-01-20,,Manchester City,,2–3,,Chelsea,,,,,Chelsea
11809,First Division,First Division,Sat,1979-01-20,,Tottenham,,1–2,,Leeds United,,,,,Leeds United
11810,First Division,First Division,Wed,1979-01-17,,Wolves,,2–0,,Southampton,,,,,Wolverhampton Wanderers
11811,First Division,First Division,Sat,1979-01-13,,Arsenal,,2–1,,Nott'ham Forest,,,,,Arsenal
11812,First Division,First Division,Sat,1979-01-13,,Leeds United,,1–1,,Manchester City,,,,,Leeds United
11813,First Division,First Division,Sat,1978-12-30,,Ipswich Town,,5–1,,Chelsea,,,,,Ipswich Town
11814,First Division,First Division,Sat,1978-12-30,,Bristol City,,1–1,,Manchester City,,,,,Manchester City
11815,First Division,First Division,Sat,1978-12-30,,Everton,,1–1,,Tottenham,,,,,Everton
11816,First Division,First Division,Sat,1978-12-30,,Wolves,,1–1,,Coventry City,,,,,Wolverhampton Wanderers
11817,First Division,First Division,Tue,1978-12-26,,Aston Villa,,2–2,,Leeds United,,,,,Leeds United
11818,First Division,First Division,Tue,1978-12-26,,Everton,,1–0,,Manchester City,,,,,Manchester City
11819,First Division,First Division,Tue,1978-12-26,,Southampton,,0–0,,Chelsea,,,,,Chelsea
11820,First Division,First Division,Tue,1978-12-26,,Manchester Utd,,0–3,,Liverpool,,,,,Liverpool
11821,First Division,First Division,Sat,1978-12-23,,Tottenham,,0–5,,Arsenal,,,,,Arsenal
11822,First Division,First Division,Sat,1978-12-23,,Manchester City,,0–0,,Nott'ham Forest,,,,,Nottingham Forest
11823,First Division,First Division,Sat,1978-12-16,,Everton,,1–1,,Leeds United,,,,,Everton
11824,First Division,First Division,Sat,1978-12-16,,Manchester Utd,,2–0,,Tottenham,,,,,Manchester United
11825,First Division,First Division,Sat,1978-12-16,,Wolves,,0–3,,West Brom,,,,,Wolverhampton Wanderers
11826,First Division,First Division,Sat,1978-12-16,,Middlesbrough,,7–2,,Chelsea,,,,,Chelsea
11827,First Division,First Division,Sat,1978-12-09,,Manchester City,,1–2,,Southampton,,,,,Manchester City
11828,First Division,First Division,Sat,1978-12-09,,Chelsea,,0–1,,Aston Villa,,,,,Chelsea
11829,First Division,First Division,Sat,1978-12-09,,Liverpool,,2–0,,Nott'ham Forest,,,,,Liverpool
