,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
1213,2024-04-24,20:00 (05:00),Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,2024,Liverpool,23,7,16.8,0,0,0,3,0,0,13,6,1,37,5,7,45.5,41,0
1214,2024-04-27,12:30 (21:30),Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024,Liverpool,28,8,16.6,1,0,0,2,0,0,10,8,4,32,6,15,51.2,51,2
1215,2024-05-05,16:30 (01:30),Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,2024,Liverpool,25,12,15.3,0,0,0,1,0,0,14,12,7,19,11,14,66.7,41,7
1216,2024-05-13,20:00 (05:00),Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Liverpool,14,7,17.1,0,0,0,1,0,0,15,11,6,15,7,13,35.7,26,3
1217,2024-05-19,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,2024,Liverpool,36,13,14.8,0,0,0,1,0,0,14,10,3,25,8,13,77.8,64,3
1218,2023-08-12,17:30 (02:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,4-3-3,Andy Madley,Match Report,,2024,Aston Villa,16,6,14.5,1,0,0,4,0,0,17,12,0,16,6,10,54.5,30,2
1219,2023-08-20,14:00 (23:00),Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2024,Aston Villa,12,6,18.5,0,1,1,3,0,0,8,12,1,12,3,5,52.9,23,5
1220,2023-08-23,17:45 (02:45),Conf Lg,Play-off round,Wed,Away,W,5,0,sct Hibernian,,,,19306,John McGinn,4-1-4-1,3-4-1-2,Ricardo de Burgos,Match Report,Leg 1 of 2,2024,Aston Villa,,,,,1,1,1,0,0,,,,,,,,,
1221,2023-08-27,14:00 (23:00),Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3-4-3,4-4-2,Michael Salisbury,Match Report,,2024,Aston Villa,16,6,13.4,0,0,0,0,0,0,11,12,1,11,6,11,47.1,24,5
1222,2023-08-31,20:00 (05:00),Conf Lg,Play-off round,Thu,Home,W,3,0,sct Hibernian,,,,39467,Douglas Luiz,4-4-2,4-4-2,Luca Pairetto,Match Report,Leg 2 of 2; Aston Villa won,2024,Aston Villa,,,,,0,0,0,0,0,,,,,,,,,
1223,2023-09-03,14:00 (23:00),Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,2024,Aston Villa,9,3,12.5,0,0,0,1,0,0,7,12,1,10,9,6,20.0,17,0
1224,2023-09-16,15:00 (00:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,40809,John McGinn,4-2-3-1,4-4-1-1,Darren England,Match Report,,2024,Aston Villa,15,4,16.2,0,1,1,5,0,0,13,9,1,29,7,11,64.7,26,6
1225,2023-09-21,18:45 (02:45),Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,1.5,1.7,60,27801,John McGinn,4-2-3-1,3-4-3,Evangelos Manouhos,Match Report,,2024,Aston Villa,19,6,19.5,0,0,0,2,0,0,11,15,0,16,4,2,46.7,32,2
1226,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,39700,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2024,Aston Villa,15,7,18.2,1,0,0,3,0,0,11,7,1,23,9,13,33.3,22,1
1227,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Home,L,1,2,Everton,,,68,23851,John McGinn,4-2-3-1,3-4-3,Tony Harrington,Match Report,,2024,Aston Villa,11,3,,,0,0,4,0,0,10,14,2,13,5,11,,,
1228,2023-09-30,12:30 (21:30),Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Aston Villa,19,9,17.9,1,0,0,4,0,0,19,20,0,6,4,13,38.5,30,9
1229,2023-10-05,20:00 (06:00),Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,1.7,0.5,74,37327,John McGinn,4-4-2,5-4-1,Urs Schnyder,Match Report,,2024,Aston Villa,27,9,16.3,0,0,0,2,0,0,12,9,0,40,2,3,54.5,47,2
1230,2023-10-08,14:00 (00:00),Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4-4-2,3-4-3,Robert Jones,Match Report,,2024,Aston Villa,18,4,16.6,0,0,0,2,0,0,9,19,1,31,11,4,37.5,33,2
1231,2023-10-22,16:30 (02:30),Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,2024,Aston Villa,14,6,19.6,0,1,1,0,0,0,8,15,2,20,5,10,40.0,30,8
1232,2023-10-26,18:45 (03:45),Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,1.2,0.5,52,16633,John McGinn,4-4-2,4-3-3,Sven Jablonski,Match Report,,2024,Aston Villa,5,5,10.7,0,0,0,2,0,0,12,11,1,5,7,6,57.1,6,4
1233,2023-10-29,14:00 (01:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,2024,Aston Villa,17,6,14.5,0,0,0,3,0,0,11,9,0,16,3,8,48.1,32,4
1234,2023-11-05,14:00 (01:00),Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4-4-2,4-3-3,Jarred Gillett,Match Report,,2024,Aston Villa,13,3,14.0,0,0,0,1,0,0,9,6,1,36,8,5,57.9,26,0
1235,2023-11-09,20:00 (07:00),Conf Lg,Group stage,Thu,Home,W,2,1,nl AZ Alkmaar,1.4,0.7,62,35156,John McGinn,4-2-3-1,4-3-3,Luís Godinho,Match Report,,2024,Aston Villa,12,5,15.9,0,0,0,0,0,0,7,12,1,24,2,9,40.0,22,4
1236,2023-11-12,14:00 (01:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,41608,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,Match Report,,2024,Aston Villa,12,6,13.5,0,0,0,2,0,0,4,17,3,8,10,4,62.5,22,4
1237,2023-11-26,14:00 (01:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,2024,Aston Villa,15,5,16.6,1,0,0,4,0,0,13,11,2,16,12,9,50.0,29,4
1238,2023-11-30,20:00 (07:00),Conf Lg,Group stage,Thu,Home,W,2,1,pl Legia Warsaw,1.5,0.3,67,37866,John McGinn,4-4-2,3-4-3,Marco Di Bello,Match Report,,2024,Aston Villa,12,5,19.0,0,0,0,4,0,0,10,18,1,14,5,4,42.9,22,3
1239,2023-12-03,14:00 (01:00),Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,11191,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,2024,Aston Villa,11,3,19.2,1,0,0,3,0,0,12,16,2,20,7,16,53.1,19,4
1240,2023-12-06,20:15 (07:15),Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,3-2-4-1,John Brooks,Match Report,,2024,Aston Villa,22,7,18.9,0,0,0,2,0,0,13,13,0,17,7,7,75.0,33,2
1241,2023-12-09,17:30 (04:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,2024,Aston Villa,10,3,20.8,1,0,0,4,0,0,16,10,1,9,13,17,33.3,14,2
1242,2023-12-14,18:45 (04:45),Conf Lg,Group stage,Thu,Away,D,1,1,ba Zrinjski Mostar,1.1,1.2,75,6610,Douglas Luiz,4-1-3-2,4-2-3-1,Balázs Berke,Match Report,,2024,Aston Villa,10,6,19.4,0,0,0,2,0,0,11,3,0,21,3,6,50.0,18,2
1243,2023-12-17,14:00 (01:00),Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,3-5-2,3-5-2,David Coote,Match Report,,2024,Aston Villa,15,5,16.7,0,0,0,4,1,0,6,18,0,24,7,11,70.0,28,4
1244,2023-12-22,20:00 (07:00),Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,2024,Aston Villa,12,4,17.5,0,0,0,3,0,0,11,16,0,28,4,3,50.0,21,2
1245,2023-12-26,20:00 (07:00),Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2024,Aston Villa,10,3,14.6,1,0,0,3,0,0,10,10,0,21,7,8,48.3,20,4
1246,2023-12-30,15:00 (02:00),Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,2024,Aston Villa,18,6,16.9,1,1,1,4,0,0,9,13,1,17,4,5,45.8,36,6
1247,2024-01-06,17:30 (04:30),FA Cup,Third round proper,Sat,Away,W,1,0,Middlesbrough,,,62,25022,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024,Aston Villa,12,6,,,0,0,5,0,0,13,10,3,24,9,21,,,
1248,2024-01-14,14:00 (01:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,2024,Aston Villa,16,4,14.2,0,0,0,4,0,0,14,13,1,20,4,7,30.8,30,0
1249,2024-01-26,19:45 (06:45),FA Cup,Fourth round proper,Fri,Away,D,0,0,Chelsea,,,43,39325,John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,2024,Aston Villa,13,5,,,0,0,1,0,0,8,12,0,13,2,8,,,
1250,2024-01-30,20:15 (07:15),Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,4-4-2,4-3-3,John Brooks,Match Report,,2024,Aston Villa,12,5,14.3,0,0,0,4,0,0,14,12,2,23,3,9,31.8,24,2
1251,2024-02-03,17:30 (04:30),Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,5-4-1,Paul Tierney,Match Report,,2024,Aston Villa,14,9,15.8,1,0,0,0,0,0,7,10,0,12,8,5,57.9,26,8
1252,2024-02-07,20:00 (07:00),FA Cup,Fourth round proper,Wed,Home,L,1,3,Chelsea,,,49,40013,John McGinn,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2024,Aston Villa,15,5,,,0,0,1,0,0,13,15,2,14,8,7,,,
1253,2024-02-11,16:30 (03:30),Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024,Aston Villa,23,9,16.7,1,0,0,3,0,0,9,7,0,23,12,8,28.6,42,1
1254,2024-02-17,15:00 (02:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,2024,Aston Villa,12,3,16.8,1,0,0,2,0,0,6,11,6,10,4,8,53.3,20,2
1255,2024-02-24,15:00 (02:00),Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2024,Aston Villa,16,6,14.3,2,0,0,1,0,0,7,16,1,13,1,7,62.5,27,7
1256,2024-03-02,17:30 (04:30),Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2024,Aston Villa,12,8,12.5,0,0,0,4,0,0,19,8,1,12,3,9,46.2,22,6
1257,2024-03-07,18:45 (04:45),Conf Lg,Round of 16,Thu,Away,D,0,0,nl Ajax,0.3,0.8,40,52197,Emiliano Martínez,4-4-2,3-4-3,Enea Jorgji,Match Report,Leg 1 of 2,2024,Aston Villa,4,1,16.5,0,0,0,4,1,1,11,18,0,12,9,2,37.0,7,0
1258,2024-03-10,13:00 (00:00),Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,2024,Aston Villa,10,1,14.1,0,0,0,0,1,0,11,15,5,14,9,12,60.0,18,0
1259,2024-03-14,20:00 (07:00),Conf Lg,Round of 16,Thu,Home,W,4,0,nl Ajax,1.1,0.3,46,37916,John McGinn,4-4-2,3-4-3,Orel Grinfeeld,Match Report,Leg 2 of 2; Aston Villa won,2024,Aston Villa,13,8,15.4,0,0,0,2,0,0,8,8,1,11,2,7,36.4,21,6
1260,2024-03-17,14:00 (01:00),Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,62461,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,2024,Aston Villa,13,5,20.6,0,0,0,3,0,0,12,11,2,19,3,10,50.0,26,2
1261,2024-03-30,17:30 (04:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,42640,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,Match Report,,2024,Aston Villa,11,5,14.7,0,0,0,3,0,0,11,19,1,16,4,8,42.1,22,4
1262,2024-04-03,20:15 (06:15),Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,2024,Aston Villa,8,3,12.4,0,0,0,2,0,0,13,6,1,11,7,8,50.0,16,2
1263,2024-04-06,15:00 (01:00),Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,Match Report,,2024,Aston Villa,11,3,12.1,1,0,0,2,0,0,15,10,0,37,8,4,50.0,21,6
1264,2024-04-11,20:00 (05:00),Conf Lg,Quarter-finals,Thu,Home,W,2,1,fr Lille,1.1,1.5,42,37220,John McGinn,4-4-1-1,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,2024,Aston Villa,12,4,14.4,0,0,0,3,0,0,13,11,0,12,4,8,72.7,24,4
1265,2024-04-14,16:30 (01:30),Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350,John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,2024,Aston Villa,11,2,18.8,1,0,0,1,0,0,7,12,1,15,9,7,33.3,13,4
1266,2024-04-18,18:45 (02:45),Conf Lg,Quarter-finals,Thu,Away,L,1 (4),2 (3),fr Lille,1.2,1.4,48,47093,John McGinn,4-4-2,4-2-3-1,Ivan Kružliak,Match Report,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time,2024,Aston Villa,9,6,16.7,0,0,0,7,0,0,13,17,1,17,5,10,55.0,16,1
1267,2024-04-21,15:00 (00:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2024,Aston Villa,15,5,14.8,0,0,0,1,0,0,8,14,2,12,2,6,50.0,27,5
1268,2024-04-27,20:00 (05:00),Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,2024,Aston Villa,9,4,15.0,0,0,0,3,0,0,13,14,2,5,1,4,50.0,17,2
1269,2024-05-02,20:00 (05:00),Conf Lg,Semi-finals,Thu,Home,L,2,4,gr Olympiacos,1.4,1.6,65,41220,John McGinn,4-2-3-1,4-2-3-1,Marco Guida,Match Report,Leg 1 of 2,2024,Aston Villa,16,7,19.6,0,0,1,1,0,0,10,8,0,18,4,8,50.0,32,4
1270,2024-05-05,14:00 (23:00),Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2024,Aston Villa,2,1,23.2,0,0,0,1,0,0,10,13,1,16,9,14,50.0,1,0
1271,2024-05-09,22:00 (05:00),Conf Lg,Semi-finals,Thu,Away,L,0,2,gr Olympiacos,1.1,1.2,72,33000,John McGinn,5-4-1,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Olympiacos won,2024,Aston Villa,15,4,17.1,1,0,0,3,0,0,7,10,1,22,5,6,66.7,30,0
1272,2024-05-13,20:00 (05:00),Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,42241,John McGinn,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2024,Aston Villa,19,5,15.2,0,0,0,1,0,0,11,15,2,13,5,7,64.3,32,4
1273,2024-05-19,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,25191,John McGinn,4-4-2,3-4-3,Darren Bond,Match Report,,2024,Aston Villa,8,2,13.8,0,0,0,4,0,0,8,10,1,10,2,2,50.0,13,0
1274,2023-08-13,14:00 (23:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,Match Report,,2024,Tottenham Hotspur,18,6,19.6,0,0,0,4,0,0,13,11,0,23,10,10,42.3,27,4
1275,2023-08-19,17:30 (02:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024,Tottenham Hotspur,17,6,13.8,0,0,0,1,0,0,9,8,1,16,5,9,23.1,30,2
1276,2023-08-26,12:30 (21:30),Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2024,Tottenham Hotspur,17,6,16.6,1,0,0,3,0,0,11,16,0,10,12,14,40.0,32,4
1277,2023-08-29,19:45 (04:45),EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60,21043,Ben Davies,4-4-1-1,4-2-3-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,2024,Tottenham Hotspur,10,3,,,0,0,2,0,0,13,12,2,10,7,9,,,
1278,2023-09-02,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,Son Heung-min,4-2-3-1,4-4-2,Darren England,Match Report,,2024,Tottenham Hotspur,21,11,19.3,0,0,0,3,0,0,9,15,1,7,13,13,52.9,33,8
1279,2023-09-16,15:00 (00:00),Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,Match Report,,2024,Tottenham Hotspur,28,10,16.4,0,0,0,6,0,0,13,12,2,32,6,7,41.7,54,4
1280,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,2024,Tottenham Hotspur,13,5,16.0,0,0,0,4,0,0,19,11,3,10,6,15,36.4,22,4
1281,2023-09-30,17:30 (03:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2024,Tottenham Hotspur,24,8,19.8,0,0,0,5,0,0,11,17,4,29,11,19,47.1,46,2
1282,2023-10-07,12:30 (22:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,2024,Tottenham Hotspur,15,4,16.9,1,0,0,3,1,1,7,16,4,13,9,14,62.5,25,2
1283,2023-10-23,20:00 (06:00),Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,61286,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2024,Tottenham Hotspur,15,5,17.2,0,0,0,2,0,0,10,14,4,11,6,12,55.6,26,4
1284,2023-10-27,20:00 (06:00),Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Tottenham Hotspur,10,1,19.5,1,0,0,1,0,0,11,18,3,16,6,14,66.7,18,2
1285,2023-11-06,20:00 (07:00),Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2024,Tottenham Hotspur,8,5,23.5,1,0,0,3,2,1,12,20,3,9,12,17,36.4,15,2
1286,2023-11-11,12:30 (23:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,Son Heung-min,4-3-3,3-5-2,Tim Robinson,Match Report,,2024,Tottenham Hotspur,6,2,17.5,0,0,0,3,0,0,15,19,1,11,7,11,47.4,12,2
1287,2023-11-26,14:00 (01:00),Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,Match Report,,2024,Tottenham Hotspur,18,7,14.0,0,0,0,0,0,0,11,12,5,22,9,12,50.0,34,2
1288,2023-12-03,16:30 (03:30),Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,2024,Tottenham Hotspur,8,4,20.7,0,0,0,4,0,0,14,13,2,14,4,6,43.8,14,6
1289,2023-12-07,20:15 (07:15),Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2024,Tottenham Hotspur,23,6,17.1,1,0,0,3,0,0,11,10,1,28,10,13,57.9,42,1
1290,2023-12-10,16:30 (03:30),Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024,Tottenham Hotspur,22,10,15.5,0,1,1,1,0,0,10,12,1,19,10,22,80.0,44,8
1291,2023-12-15,20:00 (07:00),Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,2024,Tottenham Hotspur,12,6,12.5,0,0,0,4,1,0,11,15,0,16,5,11,58.1,21,2
1292,2023-12-23,15:00 (02:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2024,Tottenham Hotspur,13,6,15.1,0,0,0,1,0,0,6,17,2,8,12,15,27.8,24,3
1293,2023-12-28,19:30 (06:30),Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,2024,Tottenham Hotspur,19,3,15.2,1,0,0,2,0,0,6,18,5,26,11,8,50.0,35,2
1294,2023-12-31,14:00 (01:00),Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Tottenham Hotspur,12,6,14.7,0,0,0,3,0,0,9,18,4,12,7,11,30.0,21,6
1295,2024-01-05,20:00 (07:00),FA Cup,Third round proper,Fri,Home,W,1,0,Burnley,,,63,60982,Rodrigo Bentancur,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,2024,Tottenham Hotspur,16,7,,,0,0,1,0,0,14,11,2,23,10,7,,,
1296,2024-01-14,16:30 (03:30),Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,2024,Tottenham Hotspur,16,5,14.4,0,0,0,1,0,0,5,8,4,36,13,12,53.3,29,4
1297,2024-01-26,20:00 (07:00),FA Cup,Fourth round proper,Fri,Home,L,0,1,Manchester City,,,43,60872,Cristian Romero,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2024,Tottenham Hotspur,1,1,,,0,0,3,0,0,9,18,3,10,5,8,,,
1298,2024-01-31,19:30 (06:30),Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210,Cristian Romero,4-2-3-1,3-5-2,David Coote,Match Report,,2024,Tottenham Hotspur,19,5,14.3,0,0,0,2,0,0,13,14,2,18,9,15,31.0,33,4
1299,2024-02-03,12:30 (23:30),Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57,39321,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,2024,Tottenham Hotspur,9,6,17.8,0,0,0,0,0,0,14,8,1,11,11,13,37.1,16,4
1300,2024-02-10,15:00 (02:00),Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2024,Tottenham Hotspur,16,6,17.1,1,0,0,2,0,0,14,13,4,20,15,3,76.9,27,2
1301,2024-02-17,15:00 (02:00),Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,61532,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2024,Tottenham Hotspur,15,4,14.3,0,0,0,0,0,0,8,13,1,35,14,13,61.9,26,2
1302,2024-03-02,15:00 (02:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,2024,Tottenham Hotspur,14,6,13.5,0,0,0,1,0,0,7,16,2,28,5,11,51.6,24,4
1303,2024-03-10,13:00 (00:00),Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,2024,Tottenham Hotspur,9,5,14.9,0,0,0,2,0,0,15,11,2,14,18,14,40.0,18,8
