,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
1841,2023-10-07,12:30 (22:30),Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,4-2-3-1,John Brooks,Match Report,,2024,Luton Town,12.0,2.0,16.3,0.0,0.0,0.0,2.0,0.0,0.0,16.0,5.0,4.0,26.0,12.0,15.0,37.5,20.0,0.0
1842,2023-10-07,15:00 (01:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,4-2-3-1,Andy Madley,Match Report,,2024,Brentford,11.0,3.0,17.3,0.0,0.0,0.0,5.0,0.0,0.0,17.0,10.0,0.0,8.0,16.0,11.0,40.9,18.0,0.0
1843,2023-10-07,15:00 (01:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,Match Report,,2024,Manchester United,21.0,8.0,18.3,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,4.0,36.0,10.0,2.0,59.1,41.0,3.0
1844,2023-10-07,12:30 (22:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,2024,Tottenham Hotspur,15.0,4.0,16.9,1.0,0.0,0.0,3.0,1.0,1.0,7.0,16.0,4.0,13.0,9.0,14.0,62.5,25.0,2.0
1845,2023-10-05,20:00 (06:00),Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,1.7,0.5,74.0,37327.0,John McGinn,4-4-2,5-4-1,Urs Schnyder,Match Report,,2024,Aston Villa,27.0,9.0,16.3,0.0,0.0,0.0,2.0,0.0,0.0,12.0,9.0,0.0,40.0,2.0,3.0,54.5,47.0,2.0
1846,2023-10-05,18:45 (03:45),Europa Lg,Group stage,Thu,Away,W,2,1,de Freiburg,1.0,1.5,45.0,34100.0,Łukasz Fabiański,4-2-3-1,4-4-2,Mohammed Al Hakim,Match Report,,2024,West Ham United,11.0,5.0,13.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,2.0,11.0,11.0,7.0,45.9,21.0,4.0
1847,2023-10-05,18:45 (03:45),Europa Lg,Group stage,Thu,Away,D,2,2,fr Marseille,2.4,1.3,54.0,63465.0,Lewis Dunk,4-2-3-1,4-3-3,Mykola Balakin,Match Report,,2024,Brighton and Hove Albion,13.0,4.0,15.7,1.0,1.0,1.0,4.0,0.0,0.0,10.0,10.0,0.0,13.0,11.0,5.0,36.4,26.0,4.0
1848,2023-10-05,20:00 (06:00),Europa Lg,Group stage,Thu,Home,W,2,0,be Union SG,2.9,1.1,72.0,49513.0,Trent Alexander-Arnold,4-3-3,5-3-2,Morten Krogh,Match Report,,2024,Liverpool,19.0,9.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,17.0,9.0,13.0,48.1,29.0,1.0
1849,2023-10-04,20:00 (06:00),Champions Lg,Group stage,Wed,Home,W,4,1,fr Paris S-G,0.9,0.9,27.0,52009.0,Jamaal Lascelles,4-3-3,4-2-3-1,István Kovács,Match Report,,2024,Newcastle United,12.0,8.0,17.3,1.0,0.0,0.0,3.0,0.0,0.0,16.0,9.0,0.0,6.0,8.0,15.0,85.7,19.0,7.0
1850,2023-10-04,21:00 (06:00),Champions Lg,Group stage,Wed,Away,W,3,1,de RB Leipzig,2.2,0.5,68.0,45228.0,Kyle Walker,3-2-4-1,4-2-3-1,Artur Soares Dias,Match Report,,2024,Manchester City,18.0,5.0,14.7,1.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,1.0,16.0,7.0,4.0,70.0,33.0,6.0
1851,2023-10-03,20:00 (06:00),Champions Lg,Group stage,Tue,Home,L,2,3,tr Galatasaray,2.3,2.6,55.0,73204.0,Bruno Fernandes,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,2024,Manchester United,16.0,5.0,16.5,1.0,0.0,0.0,3.0,1.0,1.0,13.0,13.0,4.0,21.0,7.0,5.0,41.4,25.0,2.0
1852,2023-10-03,19:30 (05:30),Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,4-3-3,Peter Bankes,Match Report,,2024,Luton Town,18.0,2.0,13.1,0.0,0.0,0.0,4.0,0.0,0.0,14.0,6.0,3.0,31.0,8.0,8.0,60.3,33.0,2.0
1853,2023-10-03,21:00 (06:00),Champions Lg,Group stage,Tue,Away,L,1,2,fr Lens,1.5,0.7,66.0,37040.0,Martin Ødegaard,4-3-3,3-4-3,Marco Guida,Match Report,,2024,Arsenal,11.0,6.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,11.0,9.0,7.0,45.0,17.0,1.0
1854,2023-10-03,19:30 (05:30),Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,3-4-3,Peter Bankes,Match Report,,2024,Burnley,14.0,4.0,20.2,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,3.0,12.0,7.0,9.0,39.7,23.0,4.0
1855,2023-10-02,20:00 (06:00),Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Fulham,10.0,3.0,13.2,0.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,2.0,22.0,13.0,7.0,52.9,19.0,0.0
1856,2023-10-02,20:00 (06:00),Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Chelsea,11.0,4.0,19.8,1.0,0.0,0.0,4.0,0.0,0.0,12.0,14.0,4.0,4.0,8.0,11.0,47.1,14.0,3.0
1857,2023-10-01,14:00 (00:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,4-3-3,Paul Tierney,Match Report,,2024,Nottingham Forest,6.0,1.0,15.4,0.0,0.0,0.0,3.0,1.0,1.0,6.0,10.0,2.0,12.0,6.0,11.0,37.5,11.0,2.0
1858,2023-10-01,14:00 (00:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,Match Report,,2024,Brentford,18.0,3.0,14.1,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,1.0,29.0,10.0,7.0,62.5,31.0,2.0
1859,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024,Manchester United,19.0,3.0,15.5,0.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,2.0,33.0,4.0,21.0,43.5,33.0,0.0
1860,2023-09-30,12:30 (21:30),Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Aston Villa,19.0,9.0,17.9,1.0,0.0,0.0,4.0,0.0,0.0,19.0,20.0,0.0,6.0,4.0,13.0,38.5,30.0,9.0
1861,2023-09-30,17:30 (03:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Liverpool,12.0,4.0,14.9,0.0,0.0,0.0,6.0,2.0,1.0,17.0,11.0,1.0,11.0,6.0,7.0,52.9,22.0,2.0
1862,2023-09-30,17:30 (03:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2024,Tottenham Hotspur,24.0,8.0,19.8,0.0,0.0,0.0,5.0,0.0,0.0,11.0,17.0,4.0,29.0,11.0,19.0,47.1,46.0,2.0
1863,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,4-2-3-1,Craig Pawson,Match Report,,2024,Wolverhampton Wanderers,3.0,1.0,11.4,0.0,0.0,0.0,5.0,0.0,0.0,18.0,12.0,2.0,6.0,10.0,7.0,71.4,6.0,2.0
1864,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Crystal Palace,8.0,2.0,13.5,0.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,0.0,10.0,17.0,10.0,56.5,14.0,2.0
1865,2023-09-30,12:30 (21:30),Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Brighton and Hove Albion,11.0,3.0,15.4,0.0,0.0,0.0,4.0,0.0,0.0,21.0,19.0,6.0,10.0,8.0,13.0,61.5,22.0,2.0
1866,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2024,Manchester City,23.0,8.0,19.3,1.0,0.0,0.0,4.0,0.0,0.0,12.0,18.0,0.0,21.0,4.0,6.0,28.6,41.0,2.0
1867,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,4-4-1-1,Anthony Taylor,Match Report,,2024,Luton Town,9.0,2.0,13.4,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,3.0,12.0,10.0,14.0,45.5,16.0,3.0
1868,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,2024,Newcastle United,19.0,6.0,15.8,0.0,1.0,1.0,1.0,0.0,0.0,7.0,15.0,1.0,19.0,4.0,14.0,73.1,36.0,2.0
1869,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,2024,Everton,23.0,4.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,32.0,5.0,11.0,54.5,42.0,1.0
1870,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,4-2-3-1,Graham Scott,Match Report,,2024,Sheffield United,16.0,2.0,15.7,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,3.0,17.0,1.0,10.0,48.4,27.0,0.0
1871,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,2024,Burnley,8.0,2.0,16.3,0.0,0.0,0.0,3.0,0.0,0.0,15.0,7.0,3.0,6.0,4.0,6.0,26.9,13.0,0.0
1872,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,Match Report,,2024,West Ham United,20.0,8.0,12.6,1.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,19.0,7.0,10.0,51.6,37.0,4.0
1873,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2024,Bournemouth,8.0,1.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,15.0,9.0,9.0,40.0,15.0,0.0
1874,2023-09-30,15:00 (00:00),Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2024,Arsenal,13.0,6.0,15.5,0.0,2.0,2.0,1.0,0.0,0.0,10.0,11.0,0.0,4.0,9.0,10.0,60.0,28.0,7.0
1875,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Home,W,2,0,Stoke City,,,54.0,10282.0,Adam Smith,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,2024,Bournemouth,14.0,6.0,,,0.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,18.0,12.0,8.0,,,
1876,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Home,W,1,0,Brighton,,,39.0,37516.0,Ben Chilwell,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2024,Chelsea,9.0,4.0,,,0.0,0.0,1.0,0.0,0.0,6.0,15.0,5.0,6.0,11.0,17.0,,,
1877,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Home,L,0,1,Arsenal,,,41.0,16688.0,Christian Nørgaard,3-5-2,4-3-3,Darren Bond,Match Report,,2024,Brentford,18.0,4.0,,,0.0,0.0,1.0,0.0,0.0,7.0,10.0,5.0,11.0,7.0,10.0,,,
1878,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Home,W,3,1,Leicester City,,,57.0,49732.0,Curtis Jones,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Liverpool,29.0,10.0,,,0.0,0.0,1.0,0.0,0.0,18.0,8.0,1.0,23.0,18.0,8.0,,,
1879,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Home,L,1,2,Everton,,,68.0,23851.0,John McGinn,4-2-3-1,3-4-3,Tony Harrington,Match Report,,2024,Aston Villa,11.0,3.0,,,0.0,0.0,4.0,0.0,0.0,10.0,14.0,2.0,13.0,5.0,11.0,,,
1880,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Away,W,1,0,Lincoln City,,,74.0,10168.0,Angelo Ogbonna,4-2-3-1,3-4-3,Joshua Smith,Match Report,,2024,West Ham United,14.0,3.0,,,0.0,0.0,1.0,0.0,0.0,6.0,8.0,1.0,31.0,3.0,6.0,,,
1881,2023-09-27,20:00 (05:00),EFL Cup,Third round,Wed,Away,L,0,1,Newcastle Utd,,,67.0,51692.0,Nathan Aké,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,2024,Manchester City,10.0,2.0,,,0.0,0.0,2.0,0.0,0.0,10.0,12.0,0.0,11.0,4.0,5.0,,,
1882,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Away,W,2,1,Aston Villa,,,32.0,23851.0,James Tarkowski,3-4-3,4-2-3-1,Tony Harrington,Match Report,,2024,Everton,13.0,4.0,,,0.0,0.0,3.0,0.0,0.0,14.0,10.0,2.0,11.0,11.0,14.0,,,
1883,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Home,W,2,1,Norwich City,,,69.0,12831.0,Tom Cairney,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2024,Fulham,19.0,3.0,,,0.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,31.0,10.0,6.0,,,
1884,2023-09-27,20:00 (05:00),EFL Cup,Third round,Wed,Home,W,1,0,Manchester City,,,33.0,51692.0,Jamaal Lascelles,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,2024,Newcastle United,7.0,4.0,,,0.0,0.0,2.0,0.0,0.0,12.0,10.0,0.0,8.0,11.0,15.0,,,
1885,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Away,L,0,1,Chelsea,,,61.0,37516.0,Pervis Estupiñán,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2024,Brighton and Hove Albion,13.0,2.0,,,0.0,0.0,2.0,0.0,0.0,16.0,6.0,2.0,16.0,10.0,14.0,,,
1886,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Away,W,1,0,Brentford,,,60.0,16688.0,Jorginho,4-3-3,3-5-2,Darren Bond,Match Report,,2024,Arsenal,10.0,3.0,,,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,6.0,11.0,10.0,,,
1887,2023-09-26,19:45 (04:45),EFL Cup,Third round,Tue,Away,W,4,0,Salford City,,,66.0,3305.0,Jack Cork,4-1-4-1,4-3-3,Anthony Backhouse,Match Report,,2024,Burnley,16.0,8.0,,,0.0,0.0,1.0,0.0,0.0,14.0,5.0,3.0,18.0,8.0,8.0,,,
1888,2023-09-26,20:00 (05:00),EFL Cup,Third round,Tue,Away,L,0,3,Manchester Utd,,,31.0,72842.0,Jordan Ayew,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2024,Crystal Palace,4.0,2.0,,,0.0,0.0,1.0,0.0,0.0,8.0,15.0,0.0,3.0,13.0,11.0,,,
1889,2023-09-26,19:45 (04:45),EFL Cup,Third round,Tue,Away,L,2,3,Ipswich Town,,,57.0,20236.0,Daniel Bentley,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,2024,Wolverhampton Wanderers,13.0,3.0,,,0.0,0.0,3.0,0.0,0.0,14.0,11.0,6.0,22.0,10.0,8.0,,,
1890,2023-09-26,20:00 (05:00),EFL Cup,Third round,Tue,Home,W,3,0,Crystal Palace,,,69.0,72842.0,Raphaël Varane,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2024,Manchester United,14.0,7.0,,,0.0,0.0,1.0,0.0,0.0,16.0,8.0,1.0,11.0,11.0,13.0,,,
1891,2023-09-26,19:45 (04:45),EFL Cup,Third round,Tue,Away,L,0,1,Exeter City,,,67.0,7360.0,Pelly Ruddock Mpanzu,3-5-2,5-4-1,James Bell,Match Report,,2024,Luton Town,12.0,3.0,,,0.0,0.0,2.0,0.0,0.0,8.0,13.0,4.0,27.0,10.0,9.0,,,
1892,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2024,Chelsea,10.0,4.0,17.8,0.0,0.0,0.0,2.0,1.0,0.0,9.0,10.0,10.0,14.0,4.0,15.0,66.7,17.0,0.0
1893,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,Match Report,,2024,Arsenal,12.0,4.0,16.9,0.0,1.0,1.0,3.0,0.0,0.0,12.0,18.0,2.0,20.0,11.0,12.0,63.6,21.0,1.0
1894,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,2024,Tottenham Hotspur,13.0,5.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,11.0,3.0,10.0,6.0,15.0,36.4,22.0,4.0
1895,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2024,Aston Villa,15.0,7.0,18.2,1.0,0.0,0.0,3.0,0.0,0.0,11.0,7.0,1.0,23.0,9.0,13.0,33.3,22.0,1.0
1896,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Liverpool,21.0,6.0,19.3,2.0,1.0,1.0,0.0,0.0,0.0,12.0,13.0,2.0,20.0,9.0,11.0,74.3,41.0,5.0
1897,2023-09-24,16:30 (01:30),Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,Match Report,,2024,Newcastle United,22.0,15.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,16.0,7.0,14.0,55.0,36.0,14.0
1898,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2024,Bournemouth,12.0,3.0,17.6,1.0,0.0,0.0,3.0,0.0,0.0,17.0,12.0,1.0,9.0,10.0,10.0,8.3,18.0,0.0
1899,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2024,Brighton and Hove Albion,13.0,4.0,17.1,0.0,0.0,0.0,3.0,0.0,0.0,12.0,17.0,1.0,13.0,10.0,15.0,91.7,21.0,4.0
1900,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024,West Ham United,11.0,4.0,13.5,0.0,0.0,0.0,2.0,0.0,0.0,13.0,11.0,1.0,17.0,8.0,18.0,25.7,20.0,2.0
1901,2023-09-24,16:30 (01:30),Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,4-3-3,Stuart Attwell,Match Report,,2024,Sheffield United,9.0,1.0,13.7,0.0,0.0,0.0,4.0,0.0,0.0,12.0,8.0,3.0,7.0,12.0,6.0,45.0,17.0,0.0
1902,2023-09-23,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,2024,Manchester City,7.0,4.0,17.2,2.0,0.0,0.0,3.0,1.0,0.0,5.0,17.0,0.0,11.0,6.0,6.0,50.0,14.0,4.0
1903,2023-09-23,17:30 (02:30),Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,Match Report,,2024,Everton,18.0,6.0,17.8,0.0,0.0,0.0,2.0,0.0,0.0,12.0,9.0,1.0,20.0,7.0,11.0,62.2,30.0,6.0
1904,2023-09-23,20:00 (05:00),Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,Match Report,,2024,Manchester United,11.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,3.0,12.0,7.0,10.0,47.8,19.0,2.0
1905,2023-09-23,17:30 (02:30),Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,2024,Brentford,12.0,2.0,13.9,1.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,3.0,11.0,7.0,15.0,37.8,20.0,2.0
1906,2023-09-23,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,4-2-3-1,Joshua Smith,Match Report,,2024,Luton Town,19.0,3.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,12.0,16.0,1.0,44.0,8.0,9.0,47.5,36.0,1.0
1907,2023-09-23,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2024,Fulham,10.0,5.0,18.7,1.0,0.0,0.0,2.0,0.0,0.0,15.0,10.0,1.0,18.0,9.0,11.0,55.2,19.0,0.0
1908,2023-09-23,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,Match Report,,2024,Nottingham Forest,10.0,3.0,17.8,1.0,0.0,0.0,7.0,0.0,0.0,17.0,5.0,3.0,17.0,8.0,11.0,50.0,17.0,0.0
1909,2023-09-23,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,Match Report,,2024,Wolverhampton Wanderers,3.0,3.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,12.0,1.0,6.0,4.0,5.0,52.5,3.0,0.0
1910,2023-09-23,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2024,Crystal Palace,7.0,3.0,18.9,1.0,0.0,0.0,3.0,0.0,0.0,10.0,15.0,3.0,15.0,5.0,9.0,44.8,13.0,0.0
1911,2023-09-23,20:00 (05:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,4-2-3-1,Tony Harrington,Match Report,,2024,Burnley,12.0,4.0,15.6,0.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,1.0,24.0,7.0,6.0,52.2,21.0,0.0
1912,2023-09-21,18:45 (02:45),Europa Lg,Group stage,Thu,Away,W,3,1,at LASK,2.2,0.3,66.0,18091.0,Virgil van Dijk,4-3-3,3-4-3,Marco Di Bello,Match Report,,2024,Liverpool,13.0,4.0,16.1,0.0,1.0,1.0,2.0,0.0,0.0,15.0,13.0,1.0,13.0,7.0,11.0,54.2,26.0,6.0
1913,2023-09-21,20:00 (05:00),Europa Lg,Group stage,Thu,Home,W,3,1,rs TSC,2.2,0.5,71.0,41374.0,Angelo Ogbonna,4-2-3-1,5-3-2,Filip Glova,Match Report,,2024,West Ham United,24.0,8.0,15.2,1.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,30.0,4.0,7.0,53.8,44.0,6.0
1914,2023-09-21,20:00 (05:00),Europa Lg,Group stage,Thu,Home,L,2,3,gr AEK Athens,2.7,1.3,75.0,30178.0,Pascal Groß,4-2-3-1,4-1-4-1,Kristo Tohver,Match Report,,2024,Brighton and Hove Albion,13.0,5.0,19.1,1.0,2.0,2.0,4.0,0.0,0.0,8.0,15.0,2.0,18.0,6.0,7.0,50.0,29.0,4.0
1915,2023-09-21,18:45 (02:45),Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,1.5,1.7,60.0,27801.0,John McGinn,4-2-3-1,3-4-3,Evangelos Manouhos,Match Report,,2024,Aston Villa,19.0,6.0,19.5,0.0,0.0,0.0,2.0,0.0,0.0,11.0,15.0,0.0,16.0,4.0,2.0,46.7,32.0,2.0
