,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
1218,2024-03-17,21:00 (07:00),La Liga,Matchweek 29,Sun,Home,L,0,3,Barcelona,0.8,1.5,41,68253,Jan Oblak,3-4-3,4-3-3,José Sánchez,Match Report,,2024,Atletico Madrid,13,3,19.6,0,0,0,3,1,0,15,8,8,20,7,7,38.9,22,0
1219,2024-04-01,21:00 (06:00),La Liga,Matchweek 30,Mon,Away,W,2,1,Villarreal,1.3,0.8,48,19679,Koke,5-3-2,4-3-3,Mario Melero,Match Report,,2024,Atletico Madrid,14,8,17.6,0,0,0,3,0,0,22,14,0,12,14,16,50.0,24,4
1220,2024-04-10,21:00 (05:00),Champions Lg,Quarter-finals,Wed,Home,W,2,1,de Dortmund,2.2,0.9,34,68641,Koke,3-5-2,4-2-3-1,Marco Guida,Match Report,Leg 1 of 2,2024,Atletico Madrid,14,9,14.5,0,0,0,3,0,0,10,7,0,16,9,19,43.5,23,2
1221,2024-04-13,14:00 (22:00),La Liga,Matchweek 31,Sat,Home,W,3,1,Girona,2.3,2.4,41,64214,Koke,4-4-2,4-5-1,Ricardo de Burgos,Match Report,,2024,Atletico Madrid,16,3,17.1,0,1,1,3,0,0,18,10,3,14,3,13,30.8,28,4
1222,2024-04-16,21:00 (05:00),Champions Lg,Quarter-finals,Tue,Away,L,2,4,de Dortmund,1.9,1.5,48,81365,Koke,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Dortmund won,2024,Atletico Madrid,10,3,13.7,0,0,0,2,0,0,11,7,2,17,10,12,50.0,18,1
1223,2024-04-21,18:30 (02:30),La Liga,Matchweek 32,Sun,Away,L,0,2,Alavés,0.9,0.4,68,18719,Koke,3-5-2,4-2-3-1,Jesús Gil,Match Report,,2024,Atletico Madrid,15,4,16.9,0,0,0,3,0,0,12,20,1,29,2,6,53.8,28,0
1224,2024-04-27,21:00 (05:00),La Liga,Matchweek 33,Sat,Home,W,3,1,Athletic Club,0.8,1.0,42,64612,Koke,3-5-2,4-2-3-1,Juan Martínez,Match Report,,2024,Atletico Madrid,8,3,18.4,0,0,0,3,0,0,16,13,1,11,7,10,59.1,14,4
1225,2024-05-04,21:00 (05:00),La Liga,Matchweek 34,Sat,Away,W,1,0,Mallorca,0.7,0.2,41,20519,Koke,3-4-3,5-3-2,Javier Alberola,Match Report,,2024,Atletico Madrid,9,4,20.5,0,0,0,0,0,0,7,10,0,8,7,10,50.0,14,0
1226,2024-05-12,16:15 (00:15),La Liga,Matchweek 35,Sun,Home,W,1,0,Celta Vigo,1.4,0.4,56,63014,Koke,3-4-3,3-4-3,Jorge Figueroa,Match Report,,2024,Atletico Madrid,21,8,18.5,0,0,0,1,0,0,7,9,4,14,4,13,71.4,36,1
1227,2024-05-15,22:00 (06:00),La Liga,Matchweek 36,Wed,Away,W,3,0,Getafe,1.3,0.6,55,13027,Koke,5-4-1,4-4-1-1,Mario Melero,Match Report,,2024,Atletico Madrid,7,3,12.4,0,0,0,3,0,0,7,17,6,11,4,12,61.9,13,5
1228,2024-05-19,19:00 (03:00),La Liga,Matchweek 37,Sun,Home,L,1,4,Osasuna,1.6,1.8,56,58401,Koke,5-4-1,4-1-4-1,Pablo González,Match Report,,2024,Atletico Madrid,14,2,15.7,0,0,0,2,0,0,12,9,4,26,1,8,29.4,22,2
1229,2024-05-25,16:15 (00:15),La Liga,Matchweek 38,Sat,Away,W,2,0,Real Sociedad,2.2,0.6,41,30678,Koke,3-4-3,4-3-3,José Sánchez,Match Report,,2024,Atletico Madrid,10,4,14.2,0,0,0,5,1,1,15,18,4,7,5,6,53.8,20,4
1230,2023-08-12,21:30 (05:30),La Liga,Matchweek 1,Sat,Home,L,0,2,Real Madrid,0.4,0.9,46,48927,Iker Muniain,4-2-3-1,4-1-2-1-2,Jesús Gil,Match Report,,2024,Athletic Club,7,1,15.3,0,0,0,3,0,0,18,5,2,30,7,9,35.7,10,0
1231,2023-08-19,21:30 (05:30),La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,1.5,1.3,37,20704,Óscar de Marcos,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,2024,Athletic Club,8,2,16.0,1,0,0,5,1,1,14,9,0,13,11,11,48.7,15,4
1232,2023-08-27,21:30 (05:30),La Liga,Matchweek 3,Sun,Home,W,4,2,Betis,2.9,0.4,48,44340,Iker Muniain,4-2-3-1,4-2-3-1,César Soto,Match Report,,2024,Athletic Club,12,4,19.7,0,2,2,4,0,0,23,11,2,22,12,6,53.8,25,7
1233,2023-09-03,16:15 (00:15),La Liga,Matchweek 4,Sun,Away,D,0,0,Mallorca,0.6,0.4,67,17043,Iñaki Williams,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,2024,Athletic Club,11,3,16.6,0,0,0,1,0,0,17,12,4,31,4,4,46.3,20,0
1234,2023-09-16,14:00 (22:00),La Liga,Matchweek 5,Sat,Home,W,3,0,Cádiz,2.9,0.3,65,42881,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,2024,Athletic Club,20,8,13.4,0,0,0,1,0,0,10,19,1,22,2,6,39.3,36,6
1235,2023-09-22,21:00 (05:00),La Liga,Matchweek 6,Fri,Away,W,2,0,Alavés,1.7,1.1,56,19421,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2024,Athletic Club,11,3,15.6,1,0,0,2,0,0,9,12,0,15,3,10,50.0,22,4
1236,2023-09-27,19:00 (03:00),La Liga,Matchweek 7,Wed,Home,D,2,2,Getafe,0.7,1.4,49,43091,Óscar de Marcos,4-2-3-1,5-4-1,Isidro Díaz de Mera,Match Report,,2024,Athletic Club,8,4,18.2,0,0,0,5,1,0,9,19,6,22,9,10,64.3,15,4
1237,2023-09-30,21:00 (06:00),La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,1.8,1.4,49,38229,Iker Muniain,4-2-3-1,4-4-2,Jesús Gil,Match Report,,2024,Athletic Club,18,3,14.9,0,0,0,2,0,0,9,19,2,21,7,11,47.6,33,0
1238,2023-10-06,21:00 (06:00),La Liga,Matchweek 9,Fri,Home,W,3,0,Almería,1.9,0.1,59,43677,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,Match Report,,2024,Athletic Club,23,9,13.4,0,0,0,2,0,0,11,7,0,27,7,13,65.2,39,6
1239,2023-10-22,21:00 (06:00),La Liga,Matchweek 10,Sun,Away,L,0,1,Barcelona,0.4,1.3,38,38194,Óscar de Marcos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,2024,Athletic Club,10,3,17.1,0,0,0,3,0,0,18,11,4,21,5,7,76.9,16,0
1240,2023-10-29,18:30 (04:30),La Liga,Matchweek 11,Sun,Home,D,2,2,Valencia,1.9,1.9,57,46563,Óscar de Marcos,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,2024,Athletic Club,12,7,15.5,0,0,0,3,0,0,11,9,3,29,6,16,57.9,23,4
1241,2023-11-01,21:30 (07:30),Copa del Rey,First round,Wed,Away,W,2,1,Rubí,,,75,4000,Iker Muniain,4-2-3-1,5-4-1,César Soto,Match Report,,2024,Athletic Club,28,8,,,0,0,0,0,0,9,13,5,36,8,6,,,
1242,2023-11-05,18:30 (04:30),La Liga,Matchweek 12,Sun,Away,W,3,2,Villarreal,2.3,2.1,43,18709,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,2024,Athletic Club,17,7,18.2,0,0,0,4,0,0,18,10,5,12,8,15,40.9,31,5
1243,2023-11-10,21:00 (07:00),La Liga,Matchweek 13,Fri,Home,W,4,3,Celta Vigo,4.6,2.1,58,44435,Óscar de Marcos,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2024,Athletic Club,20,11,13.2,0,1,1,2,0,0,15,12,2,31,5,7,40.6,37,6
1244,2023-11-27,21:00 (07:00),La Liga,Matchweek 14,Mon,Away,D,1,1,Girona,1.5,1.3,40,13123,Óscar de Marcos,4-2-3-1,4-4-1-1,Mario Melero,Match Report,,2024,Athletic Club,13,6,15.8,0,0,0,1,0,0,16,7,2,32,8,10,50.0,24,2
1245,2023-12-02,16:15 (02:15),La Liga,Matchweek 15,Sat,Home,W,4,0,Rayo Vallecano,1.3,0.5,51,44689,Óscar de Marcos,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,2024,Athletic Club,9,4,14.0,0,0,0,1,0,0,15,10,5,20,8,6,72.7,16,5
1246,2023-12-07,21:00 (07:00),Copa del Rey,Second round,Thu,Away,W,3,0,Cayón,,,68,12295,Iker Muniain,4-2-3-1,4-4-2,Javier Villanueva,Match Report,,2024,Athletic Club,28,15,,,1,1,1,0,0,10,15,2,30,8,9,,,
1247,2023-12-11,21:00 (07:00),La Liga,Matchweek 16,Mon,Away,D,1,1,Granada,1.1,0.7,52,12849,Óscar de Marcos,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024,Athletic Club,19,4,16.7,0,0,0,2,0,0,11,9,1,31,10,8,47.4,33,2
1248,2023-12-16,16:15 (02:15),La Liga,Matchweek 17,Sat,Home,W,2,0,Atlético Madrid,2.4,0.4,38,48781,Iñaki Williams,4-2-3-1,3-5-2,Jesús Gil,Match Report,,2024,Athletic Club,15,7,17.1,0,0,1,0,0,0,8,9,1,16,5,8,54.5,30,4
1249,2023-12-20,21:30 (07:30),La Liga,Matchweek 18,Wed,Home,W,1,0,Las Palmas,3.4,0.3,50,39471,Iñaki Williams,4-2-3-1,4-5-1,Juan Martínez,Match Report,,2024,Athletic Club,18,8,13.4,0,0,1,1,0,0,12,9,3,28,10,8,48.6,31,2
1250,2024-01-04,19:15 (05:15),La Liga,Matchweek 19,Thu,Away,W,2,0,Sevilla,1.3,0.7,39,28366,Iñigo Lekue,4-2-3-1,5-3-2,José Sánchez,Match Report,,2024,Athletic Club,15,5,14.2,0,0,0,1,0,0,19,8,1,19,10,7,38.9,25,4
1251,2024-01-07,19:00 (05:00),Copa del Rey,Round of 32,Sun,Away,W,3,0,Eibar,,,51,7499,Iker Muniain,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2024,Athletic Club,11,4,,,0,0,2,0,0,9,12,0,12,12,14,,,
1252,2024-01-13,18:30 (04:30),La Liga,Matchweek 20,Sat,Home,W,2,1,Real Sociedad,1.6,1.1,49,51475,Iñigo Lekue,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,2024,Athletic Club,10,3,12.7,1,0,0,1,0,0,16,19,2,18,12,16,45.5,16,3
1253,2024-01-16,21:00 (07:00),Copa del Rey,Round of 16,Tue,Home,W,2,0,Alavés,,,64,45233,Iker Muniain,4-2-3-1,4-4-2,César Soto,Match Report,,2024,Athletic Club,13,6,,,0,0,0,0,0,10,13,2,11,4,12,,,
1254,2024-01-20,18:30 (04:30),La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,0.5,0.9,60,45344,Iñigo Lekue,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2024,Athletic Club,6,3,15.6,0,0,0,3,0,0,14,10,0,18,3,12,40.0,12,0
1255,2024-01-24,21:30 (07:30),Copa del Rey,Quarter-finals,Wed,Home,W,4,2,Barcelona,,,39,50403,Iñigo Lekue,4-2-3-1,4-3-3,José Sánchez,Match Report,Required Extra Time,2024,Athletic Club,29,7,,,0,0,4,0,0,16,13,6,33,11,21,,,
1256,2024-01-28,16:15 (02:15),La Liga,Matchweek 22,Sun,Away,D,0,0,Cádiz,0.2,0.4,57,18839,Óscar de Marcos,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,2024,Athletic Club,8,0,22.8,1,0,0,2,0,0,14,13,0,21,10,11,60.0,15,0
1257,2024-02-02,21:00 (07:00),La Liga,Matchweek 23,Fri,Home,W,4,0,Mallorca,1.7,0.4,62,47061,Óscar de Marcos,4-2-3-1,5-4-1,Jorge Figueroa,Match Report,,2024,Athletic Club,13,6,15.7,0,0,0,0,0,0,17,15,1,20,4,7,62.9,21,7
1258,2024-02-07,21:30 (07:30),Copa del Rey,Semi-finals,Wed,Away,W,1,0,Atlético Madrid,,,32,65029,Iñaki Williams,4-2-3-1,3-5-2,Alejandro Hernández,Match Report,Leg 1 of 2,2024,Athletic Club,9,3,,,1,1,4,0,0,18,9,1,9,10,4,,,
1259,2024-02-12,21:00 (07:00),La Liga,Matchweek 24,Mon,Away,D,0,0,Almería,0.7,0.9,61,12863,Óscar de Marcos,4-2-3-1,4-2-3-1,Víctor García,Match Report,,2024,Athletic Club,12,4,18.9,0,0,0,1,0,0,15,15,3,43,7,15,64.9,22,0
1260,2024-02-19,21:00 (07:00),La Liga,Matchweek 25,Mon,Home,W,3,2,Girona,1.8,2.1,31,46220,Iñaki Williams,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,2024,Athletic Club,14,7,12.8,0,0,0,1,0,0,16,13,2,10,10,15,56.3,22,3
1261,2024-02-25,16:15 (02:15),La Liga,Matchweek 26,Sun,Away,L,1,3,Betis,0.2,1.2,43,53537,Óscar de Marcos,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,2024,Athletic Club,3,1,13.1,0,0,0,6,1,1,12,14,2,19,10,4,35.7,5,1
1262,2024-02-29,21:30 (07:30),Copa del Rey,Semi-finals,Thu,Home,W,3,0,Atlético Madrid,,,40,52061,Óscar de Marcos,4-2-3-1,5-3-2,Juan Martínez,Match Report,Leg 2 of 2; Athletic Club won,2024,Athletic Club,10,7,,,0,0,4,0,0,17,8,0,19,8,7,,,
1263,2024-03-03,21:00 (07:00),La Liga,Matchweek 27,Sun,Home,D,0,0,Barcelona,0.4,0.7,40,50295,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,2024,Athletic Club,8,2,18.1,0,0,0,3,0,0,14,11,5,29,7,11,50.0,13,0
1264,2024-03-10,15:15 (02:15),La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,1.1,1.2,30,27316,Óscar de Marcos,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,2024,Athletic Club,7,2,15.2,0,0,0,3,0,0,14,7,3,13,6,17,65.2,14,2
1265,2024-03-16,21:00 (07:00),La Liga,Matchweek 29,Sat,Home,W,2,0,Alavés,1.7,1.3,59,48257,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2024,Athletic Club,16,4,16.9,0,0,0,1,0,0,7,12,6,18,5,6,68.0,26,4
1266,2024-03-31,21:00 (06:00),La Liga,Matchweek 30,Sun,Away,L,0,2,Real Madrid,0.3,1.1,42,72991,Óscar de Marcos,4-2-3-1,4-2-2-2,Javier Alberola,Match Report,,2024,Athletic Club,7,3,16.8,0,0,0,1,0,0,13,9,0,22,12,14,20.0,12,0
1267,2024-04-06,22:00 (06:00),Copa del Rey,Final,Sat,Home,D,1 (4),1 (2),Mallorca,,,69,57619,Óscar de Marcos,4-2-3-1,5-3-2,José Luis Munuera,Match Report,Athletic Club won on penalty kicks following extra time,2024,Athletic Club,30,7,,,0,0,1,0,0,15,24,2,46,4,9,,,
1268,2024-04-14,18:30 (02:30),La Liga,Matchweek 31,Sun,Home,D,1,1,Villarreal,0.7,2.1,53,50061,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,2024,Athletic Club,13,6,20.9,2,0,0,3,0,0,13,10,1,25,13,7,38.5,25,2
1269,2024-04-19,21:00 (05:00),La Liga,Matchweek 32,Fri,Home,D,1,1,Granada,1.5,0.2,67,45917,Óscar de Marcos,4-2-3-1,4-4-2,Javier Villanueva,Match Report,,2024,Athletic Club,17,5,16.8,0,0,0,4,0,0,11,15,1,34,7,6,54.3,29,2
1270,2024-04-27,21:00 (05:00),La Liga,Matchweek 33,Sat,Away,L,1,3,Atlético Madrid,1.0,0.8,58,64612,Iñaki Williams,4-2-3-1,3-5-2,Juan Martínez,Match Report,,2024,Athletic Club,7,1,12.9,0,0,0,2,0,0,15,15,0,31,11,7,40.9,14,2
1271,2024-05-03,21:00 (05:00),La Liga,Matchweek 34,Fri,Away,W,2,0,Getafe,0.6,4.5,36,12149,Óscar de Marcos,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2024,Athletic Club,7,2,17.2,0,0,0,2,2,1,9,6,0,9,5,6,41.7,13,4
1272,2024-05-11,21:00 (05:00),La Liga,Matchweek 35,Sat,Home,D,2,2,Osasuna,1.4,1.0,67,45273,Iker Muniain,4-2-3-1,4-1-4-1,José Sánchez,Match Report,,2024,Athletic Club,15,6,14.9,0,0,0,2,0,0,9,14,3,37,3,11,48.3,24,0
1273,2024-05-15,22:00 (06:00),La Liga,Matchweek 36,Wed,Away,L,1,2,Celta Vigo,0.2,0.7,47,21301,Iñigo Lekue,4-2-3-1,3-4-3,Víctor García,Match Report,,2024,Athletic Club,7,2,20.8,1,0,0,0,0,0,14,13,0,10,7,9,57.6,13,2
1274,2024-05-19,19:00 (03:00),La Liga,Matchweek 37,Sun,Home,W,2,0,Sevilla,1.6,0.9,53,44717,Iker Muniain,4-2-3-1,3-4-3,Juan Pulido,Match Report,,2024,Athletic Club,15,6,15.7,0,0,0,1,0,0,12,5,3,18,5,11,61.1,28,4
1275,2024-05-25,18:30 (02:30),La Liga,Matchweek 38,Sat,Away,W,1,0,Rayo Vallecano,0.9,1.1,37,13090,Iñigo Lekue,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,2024,Athletic Club,7,1,18.0,0,0,0,1,0,0,13,5,2,8,4,5,33.3,12,2
1276,2023-08-12,17:00 (01:00),La Liga,Matchweek 1,Sat,Home,D,1,1,Girona,1.0,0.8,48,30848,Mikel Oyarzabal,4-3-3,4-1-4-1,Francisco Hernández,Match Report,,2024,Real Sociedad,15,2,20.0,1,0,0,2,0,0,22,7,0,10,7,15,51.4,23,1
1277,2023-08-19,17:00 (01:00),La Liga,Matchweek 2,Sat,Home,D,1,1,Celta Vigo,0.7,1.0,53,30354,Igor Zubeldia,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2024,Real Sociedad,11,2,17.3,1,0,0,2,0,0,12,12,0,18,6,10,58.8,20,2
1278,2023-08-25,18:30 (03:30),La Liga,Matchweek 3,Fri,Away,D,0,0,Las Palmas,1.0,0.9,48,25335,Mikel Merino,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,2024,Real Sociedad,8,1,13.0,0,0,0,4,0,0,29,6,4,19,6,7,48.7,12,0
1279,2023-09-02,14:00 (22:00),La Liga,Matchweek 4,Sat,Home,W,5,3,Granada,2.3,0.8,61,27808,Mikel Oyarzabal,4-3-3,3-4-3,Javier Villanueva,Match Report,,2024,Real Sociedad,15,6,20.3,0,0,0,1,0,0,15,14,8,13,6,9,46.2,23,7
1280,2023-09-17,21:00 (05:00),La Liga,Matchweek 5,Sun,Away,L,1,2,Real Madrid,1.6,2.0,48,70092,Mikel Oyarzabal,4-3-3,4-1-2-1-2,César Soto,Match Report,,2024,Real Sociedad,15,5,17.6,0,0,0,2,0,0,14,11,2,12,12,9,33.3,26,1
1281,2023-09-20,21:00 (05:00),Champions Lg,Group stage,Wed,Home,D,1,1,it Inter,1.3,0.5,44,36591,Mikel Oyarzabal,4-3-3,3-5-2,Michael Oliver,Match Report,,2024,Real Sociedad,14,5,15.9,1,0,0,3,0,0,14,12,1,18,8,11,54.8,23,0
1282,2023-09-24,14:00 (22:00),La Liga,Matchweek 6,Sun,Home,W,4,3,Getafe,2.0,1.4,61,29568,Igor Zubeldia,4-4-2,4-2-3-1,Juan Pulido,Match Report,,2024,Real Sociedad,9,5,19.2,1,1,1,3,0,0,13,23,3,12,5,4,41.8,18,7
1283,2023-09-27,21:30 (05:30),La Liga,Matchweek 7,Wed,Away,W,1,0,Valencia,0.2,0.4,62,44200,Mikel Oyarzabal,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2024,Real Sociedad,2,1,18.5,0,0,0,7,0,0,17,13,2,11,11,11,64.3,4,2
1284,2023-09-30,21:00 (06:00),La Liga,Matchweek 8,Sat,Home,W,3,0,Athletic Club,1.4,1.8,51,38229,Mikel Merino,4-4-2,4-2-3-1,Jesús Gil,Match Report,,2024,Real Sociedad,8,5,18.0,1,0,0,2,0,0,20,9,2,16,4,9,52.4,15,6
1285,2023-10-03,18:45 (03:45),Champions Lg,Group stage,Tue,Away,W,2,0,at RB Salzburg,1.2,0.6,52,28227,Mikel Oyarzabal,4-4-2,4-1-2-1-2,Bartosz Frankowski,Match Report,,2024,Real Sociedad,15,5,20.7,0,0,0,2,0,0,13,10,3,12,8,10,54.2,26,4
1286,2023-10-08,16:15 (01:15),La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,1.2,2.2,62,65607,Mikel Oyarzabal,4-3-3,3-5-2,José Luis Munuera,Match Report,,2024,Real Sociedad,13,4,23.1,1,0,0,3,0,0,12,9,2,18,5,11,34.4,23,2
1287,2023-10-21,14:00 (23:00),La Liga,Matchweek 10,Sat,Home,W,1,0,Mallorca,1.3,1.9,56,31279,Mikel Oyarzabal,4-4-2,5-3-2,Jorge Figueroa,Match Report,,2024,Real Sociedad,14,6,16.5,1,0,0,3,0,0,14,16,1,11,6,10,54.5,27,2
1288,2023-10-24,20:00 (06:00),Champions Lg,Group stage,Tue,Away,W,1,0,pt Benfica,0.9,0.5,62,56002,Mikel Oyarzabal,4-3-3,4-2-3-1,Clément Turpin,Match Report,,2024,Real Sociedad,12,2,16.6,0,0,0,2,0,0,15,4,1,19,6,12,71.0,21,2
1289,2023-10-29,16:15 (02:15),La Liga,Matchweek 11,Sun,Away,D,2,2,Rayo Vallecano,2.0,1.0,45,12790,Mikel Oyarzabal,4-1-4-1,4-4-1-1,Mateo Busquets,Match Report,,2024,Real Sociedad,14,2,19.7,1,1,1,2,0,0,16,16,3,14,11,12,54.1,25,3
1290,2023-11-01,18:30 (04:30),Copa del Rey,First round,Wed,Away,W,1,0,Buñol,,,71,4000,Aritz Elustondo,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,2024,Real Sociedad,21,6,,,0,0,2,0,0,8,10,1,24,2,5,,,
1291,2023-11-04,21:00 (07:00),La Liga,Matchweek 12,Sat,Home,L,0,1,Barcelona,0.9,1.2,51,37555,Mikel Oyarzabal,4-3-3,3-4-1-2,Javier Alberola,Match Report,,2024,Real Sociedad,13,6,16.7,0,0,0,3,0,0,16,8,2,20,4,11,48.1,17,0
1292,2023-11-08,18:45 (04:45),Champions Lg,Group stage,Wed,Home,W,3,1,pt Benfica,3.3,0.8,52,36815,Mikel Oyarzabal,4-3-3,3-4-3,Anthony Taylor,Match Report,,2024,Real Sociedad,16,6,14.2,0,0,1,2,0,0,18,9,2,17,8,13,53.7,29,4
1293,2023-11-11,16:15 (02:15),La Liga,Matchweek 13,Sat,Away,W,3,1,Almería,2.4,0.4,53,13016,Mikel Oyarzabal,4-1-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,2024,Real Sociedad,17,5,16.6,2,1,1,2,0,0,19,16,4,18,8,6,56.1,30,3
1294,2023-11-26,16:15 (02:15),La Liga,Matchweek 14,Sun,Home,W,2,1,Sevilla,0.7,0.6,49,33879,Mikel Merino,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024,Real Sociedad,11,8,19.9,2,0,0,2,0,0,22,8,0,11,2,11,53.3,14,2
1295,2023-11-29,21:00 (07:00),Champions Lg,Group stage,Wed,Home,D,0,0,at RB Salzburg,1.3,0.6,71,34419,Mikel Oyarzabal,4-3-3,4-2-3-1,Mykola Balakin,Match Report,,2024,Real Sociedad,21,7,18.6,1,0,0,1,0,0,10,9,1,19,6,14,63.3,41,0
1296,2023-12-02,21:00 (07:00),La Liga,Matchweek 15,Sat,Away,D,1,1,Osasuna,1.7,0.7,71,20859,Mikel Merino,4-3-3,5-3-2,Juan Pulido,Match Report,,2024,Real Sociedad,17,5,17.0,0,0,0,3,0,0,10,12,5,35,6,7,47.4,28,2
1297,2023-12-06,16:00 (02:00),Copa del Rey,Second round,Wed,Away,W,1,0,Andratx,,,71,1233,Robin Le Normand,4-4-2,4-4-2,José Sánchez,Match Report,,2024,Real Sociedad,10,4,,,0,0,1,0,0,11,10,1,14,4,15,,,
1298,2023-12-09,18:30 (04:30),La Liga,Matchweek 16,Sat,Away,W,3,0,Villarreal,1.5,2.2,47,19344,Aritz Elustondo,4-1-4-1,4-4-2,Mario Melero,Match Report,,2024,Real Sociedad,16,5,14.8,0,0,0,1,0,0,22,10,2,15,8,13,28.1,25,4
1299,2023-12-12,21:00 (07:00),Champions Lg,Group stage,Tue,Away,D,0,0,it Inter,0.7,0.7,55,69010,Mikel Oyarzabal,4-1-4-1,3-5-2,Sandro Schärer,Match Report,,2024,Real Sociedad,5,2,17.6,0,0,0,4,0,0,21,8,0,13,7,4,41.2,10,0
1300,2023-12-17,16:15 (02:15),La Liga,Matchweek 17,Sun,Home,D,0,0,Betis,1.1,1.1,57,33172,Mikel Oyarzabal,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,2024,Real Sociedad,12,4,18.1,1,0,0,3,0,0,12,12,5,13,4,14,51.6,21,0
1301,2023-12-21,19:00 (05:00),La Liga,Matchweek 18,Thu,Away,D,0,0,Cádiz,0.5,1.0,60,17693,Mikel Oyarzabal,4-1-4-1,4-4-2,Javier Villanueva,Match Report,,2024,Real Sociedad,8,1,15.9,1,0,0,1,0,0,15,14,2,20,7,12,45.1,14,0
1302,2024-01-02,19:15 (05:15),La Liga,Matchweek 19,Tue,Home,D,1,1,Alavés,1.2,1.0,53,34051,Mikel Oyarzabal,4-3-3,4-2-3-1,Víctor García,Match Report,,2024,Real Sociedad,16,5,14.8,0,0,0,5,1,0,9,16,0,20,6,14,63.8,28,2
1303,2024-01-07,21:00 (07:00),Copa del Rey,Round of 32,Sun,Away,W,1,0,Málaga,,,61,22111,Mikel Oyarzabal,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2024,Real Sociedad,16,5,,,0,0,2,0,0,26,13,2,18,10,10,,,
1304,2024-01-13,18:30 (04:30),La Liga,Matchweek 20,Sat,Away,L,1,2,Athletic Club,1.1,1.6,51,51475,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,2024,Real Sociedad,9,1,18.1,1,0,0,4,0,0,21,15,0,15,11,13,54.5,15,1
1305,2024-01-17,21:00 (07:00),Copa del Rey,Round of 16,Wed,Away,W,2,0,Osasuna,,,58,21116,Mikel Oyarzabal,4-3-3,3-4-3,Alejandro Hernández,Match Report,,2024,Real Sociedad,15,6,,,1,2,2,0,0,10,11,6,9,3,11,,,
1306,2024-01-20,21:00 (07:00),La Liga,Matchweek 21,Sat,Away,W,1,0,Celta Vigo,0.8,0.3,51,20901,Igor Zubeldia,5-3-2,4-4-2,Jorge Figueroa,Match Report,,2024,Real Sociedad,6,2,21.0,1,0,0,2,0,0,18,11,1,10,11,11,47.2,10,2
1307,2024-01-23,21:30 (07:30),Copa del Rey,Quarter-finals,Tue,Away,W,2,1,Celta Vigo,,,54,20903,Mikel Oyarzabal,4-1-3-2,4-2-3-1,César Soto,Match Report,,2024,Real Sociedad,10,3,,,0,0,2,0,0,22,15,2,21,7,13,,,
1308,2024-01-27,14:00 (00:00),La Liga,Matchweek 22,Sat,Home,D,0,0,Rayo Vallecano,0.2,0.1,51,32528,Igor Zubeldia,5-3-2,4-4-2,Alejandro Hernández,Match Report,,2024,Real Sociedad,6,3,21.0,0,0,0,2,0,0,16,14,7,14,10,15,48.4,9,0
